price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
830000.0,HDB 5-Room,Kallang/Whampoa,1975.0,676.0,1227,Dorset Road,3,2,Little India,Central,2025-02-28,50.0,49.0,276666.6666666667,409.0,1.5,2,2025,1,1,61350.0,33124.0,48
460000.0,HDB 3-Room,Central Area,1977.0,657.0,700,Kelantan Road,2,1,Little India,Central,2025-02-28,48.0,51.0,230000.0,350.0,2.0,2,2025,1,1,33600.0,33507.0,29
495000.0,HDB 3-Room,Kallang/Whampoa,1980.0,780.0,635,King George's Avenue,2,1,Little India,Central,2025-02-28,45.0,54.0,247500.0,317.5,2.0,2,2025,1,1,28575.0,42120.0,804
1280000.0,HDB 5-Room,Queenstown,1995.0,951.0,1346,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28,30.0,69.0,320000.0,336.5,2.0,2,2025,1,1,40380.0,65619.0,30
548000.0,HDB 3-Room,Queenstown,1974.0,783.0,700,Holland Drive,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28,51.0,48.0,274000.0,350.0,1.0,2,2025,1,1,35700.0,37584.0,11
998000.0,HDB 5-Room,Queenstown,1974.0,793.0,1259,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28,51.0,48.0,332666.6666666667,419.6666666666667,1.5,2,2025,1,1,64209.0,38064.0,21
950000.0,HDB 5-Room,Queenstown,1976.0,755.0,1259,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28,49.0,50.0,316666.6666666667,419.6666666666667,1.5,2,2025,1,1,61691.0,37750.0,8
1288888.0,HDB 4-Room,Queenstown,2010.0,1302.0,990,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28,15.0,84.0,429629.3333333333,330.0,1.5,2,2025,1,1,14850.0,109368.0,18A
495000.0,HDB 3-Room,Queenstown,1973.0,707.0,700,Holland Close,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,52.0,47.0,247500.0,350.0,1.0,3,2025,1,1,36400.0,33229.0,6
499999.0,HDB 3-Room,Bukit Timah,1975.0,714.0,700,Empress Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,50.0,49.0,166666.33333333334,233.33333333333334,1.5,3,2025,1,1,35000.0,34986.0,8
448000.0,HDB 3-Room,Queenstown,1976.0,641.0,699,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,49.0,50.0,224000.0,349.5,2.0,3,2025,1,1,34251.0,32050.0,19
480000.0,HDB 3-Room,Queenstown,1975.0,587.0,818,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,50.0,49.0,240000.0,409.0,1.0,3,2025,1,1,40900.0,28763.0,3
1680000.0,HDB 4PA (Premium Apartment),Queenstown,2020.0,1814.0,926,Dawson Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,5.0,94.0,560000.0,308.6666666666667,1.5,3,2025,1,1,4630.0,170516.0,96
850000.0,HDB 5-Room,Queenstown,1976.0,675.0,1259,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,49.0,50.0,283333.3333333333,419.6666666666667,1.5,3,2025,1,1,61691.0,33750.0,7
760000.0,HDB 4-Room,Queenstown,1974.0,803.0,947,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,51.0,48.0,253333.33333333334,315.6666666666667,1.5,3,2025,1,1,48297.0,38544.0,13
598888.0,HDB 3-Room,Queenstown,1973.0,763.0,785,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,52.0,47.0,299444.0,392.5,1.0,3,2025,1,1,40820.0,35861.0,9
1150000.0,HDB 5-Room,Queenstown,1976.0,869.0,1323,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14,49.0,50.0,383333.3333333333,441.0,1.5,3,2025,1,1,64827.0,43450.0,13
550000.0,HDB 3-Room,Bukit Timah,1973.0,701.0,785,Queen's Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,52.0,47.0,275000.0,392.5,2.0,2,2025,1,1,40820.0,32947.0,4
450000.0,HDB 3-Room,Queenstown,1976.0,643.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,49.0,50.0,225000.0,350.0,2.0,2,2025,1,1,34300.0,32150.0,19
799999.0,HDB 3-Room,Queenstown,2011.0,1110.0,721,Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,14.0,85.0,399999.5,360.5,1.0,2,2025,1,1,10094.0,94350.0,27
450000.0,HDB 3-Room,Queenstown,1973.0,709.0,635,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,52.0,47.0,225000.0,317.5,2.0,2,2025,1,1,33020.0,33323.0,32
520000.0,HDB 3-Room,Queenstown,1973.0,743.0,700,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,52.0,47.0,260000.0,350.0,2.0,2,2025,1,1,36400.0,34921.0,6
410000.0,HDB 3-Room,Queenstown,1975.0,587.0,699,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,50.0,49.0,205000.0,349.5,1.0,2,2025,1,1,34950.0,28763.0,4
1280000.0,HDB 5-Room,Queenstown,2011.0,1053.0,1216,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,14.0,85.0,426666.6666666667,405.3333333333333,1.5,2,2025,1,1,17024.0,89505.0,22
718000.0,HDB 3-Room,Queenstown,2020.0,1059.0,678,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,5.0,94.0,359000.0,339.0,1.0,2,2025,1,1,3390.0,99546.0,96
680000.0,HDB 4-Room,Bukit Timah,1973.0,695.0,979,Queen's Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27,52.0,47.0,226666.66666666666,326.3333333333333,1.5,2,2025,1,1,50908.0,32665.0,3
538000.0,HDB 3-Room,Queenstown,1974.0,769.0,700,Holland Avenue,1,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,51.0,48.0,538000.0,700.0,0.5,3,2025,1,1,35700.0,36912.0,12
1280000.0,HDB 5-Room,Queenstown,2011.0,1053.0,1216,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,14.0,85.0,426666.6666666667,405.3333333333333,1.5,3,2025,1,1,17024.0,89505.0,22
480000.0,HDB 3-Room,Queenstown,1975.0,587.0,818,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,50.0,49.0,240000.0,409.0,1.0,3,2025,1,1,40900.0,28763.0,3
1180000.0,HDB 4-Room,Queenstown,1995.0,1044.0,1130,Holland Close,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,30.0,69.0,393333.3333333333,376.6666666666667,1.5,3,2025,1,1,33900.0,72036.0,30
700000.0,HDB 4-Room,Queenstown,1976.0,794.0,882,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,49.0,50.0,233333.33333333334,294.0,1.5,3,2025,1,1,43218.0,39700.0,15
650000.0,HDB 4-Room,Queenstown,1974.0,736.0,883,Holland Avenue,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,51.0,48.0,216666.66666666666,294.3333333333333,1.5,3,2025,1,1,45033.0,35328.0,8
528000.0,HDB 3-Room,Bukit Timah,1973.0,673.0,785,Queen's Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,52.0,47.0,264000.0,392.5,2.0,3,2025,1,1,40820.0,31631.0,4
450000.0,HDB 3-Room,Queenstown,1974.0,643.0,700,Holland Avenue,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,51.0,48.0,150000.0,233.33333333333334,1.5,3,2025,1,1,35700.0,30864.0,12
1299000.0,HDB 4PA (Premium Apartment),Queenstown,2020.0,1455.0,893,Dawson Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,5.0,94.0,433000.0,297.6666666666667,1.5,3,2025,1,1,4465.0,136770.0,96
1099000.0,HDB 4-Room,Queenstown,2017.0,1098.0,1001,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20,8.0,91.0,366333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,99918.0,29
1280000.0,HDB 5-Room,Queenstown,2011.0,1053.0,1216,Ghim Moh Link,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,14.0,85.0,320000.0,304.0,2.0,2,2025,1,1,17024.0,89505.0,22
1220000.0,HDB 4-Room,Central,2017.0,1219.0,1001,31 Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,8.0,91.0,406666.6666666667,333.6666666666667,1.5,2,2025,1,0,8008.0,110929.0,31
1099000.0,HDB 4-Room,Queenstown,2017.0,1098.0,1001,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,8.0,91.0,366333.3333333333,333.6666666666667,1.5,2,2025,1,1,8008.0,99918.0,29
688000.0,HDB 4-Room,Queenstown,1973.0,744.0,925,Holland Avenue,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,52.0,47.0,229333.33333333334,308.3333333333333,1.5,2,2025,1,1,48100.0,34968.0,9
828888.0,HDB 3PA (Premium Apartment),Queenstown,2020.0,1223.0,678,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,5.0,94.0,414444.0,339.0,1.0,2,2025,1,1,3390.0,114962.0,95
850000.0,HDB 4-Room,Queenstown,2011.0,859.0,990,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,14.0,85.0,283333.3333333333,330.0,1.5,2,2025,1,1,13860.0,73015.0,28
445000.0,HDB 3-Room,Queenstown,1976.0,636.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,49.0,50.0,222500.0,350.0,2.0,2,2025,1,1,34300.0,31800.0,19
899000.0,HDB 5-Room,Bukit Timah,1974.0,679.0,1324,Queen's Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,51.0,48.0,299666.6666666667,441.3333333333333,1.5,2,2025,1,1,67524.0,32592.0,1
1280000.0,HDB 5-Room,Queenstown,1997.0,959.0,1335,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,28.0,71.0,320000.0,333.75,2.0,2,2025,1,1,37380.0,68089.0,3
1200000.0,HDB 4-Room,Queenstown,2011.0,1212.0,990,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,14.0,85.0,400000.0,330.0,1.5,3,2025,1,1,13860.0,103020.0,22
770000.0,HDB 3-Room,Central,2017.0,1052.0,732,33 Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,8.0,91.0,385000.0,366.0,1.0,3,2025,1,0,5856.0,95732.0,33
1250000.0,HDB 5-Room,Queenstown,2011.0,1028.0,1216,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,14.0,85.0,416666.6666666667,405.3333333333333,1.5,3,2025,1,1,17024.0,87380.0,22
400000.0,HDB 3-Room,Queenstown,1975.0,571.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,50.0,49.0,200000.0,350.0,2.0,3,2025,1,1,35000.0,27979.0,3
535000.0,HDB 3-Room,Queenstown,1973.0,764.0,700,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,52.0,47.0,267500.0,350.0,1.0,3,2025,1,1,36400.0,35908.0,9
460000.0,HDB 3-Room,Queenstown,1974.0,657.0,700,Holland Avenue,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,51.0,48.0,230000.0,350.0,2.0,3,2025,1,1,35700.0,31536.0,12
680000.0,HDB 4-Room,Bukit Timah,1973.0,698.0,974,Queen's Road,3,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,52.0,47.0,226666.66666666666,324.6666666666667,3.0,3,2025,1,1,50648.0,32806.0,3
520000.0,HDB 3-Room,Queenstown,1974.0,743.0,700,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,51.0,48.0,260000.0,350.0,2.0,3,2025,1,1,35700.0,35664.0,4
448000.0,HDB 3-Room,Queenstown,1975.0,640.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,50.0,49.0,224000.0,350.0,2.0,3,2025,1,1,35000.0,31360.0,1
1388000.0,HDB 5-Room,Queenstown,2011.0,1141.0,1216,Ghim Moh Link,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,14.0,85.0,347000.0,304.0,2.0,2,2025,1,1,17024.0,96985.0,22
458000.0,HDB 3-Room,Queenstown,1976.0,654.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,49.0,50.0,229000.0,350.0,2.0,2,2025,1,1,34300.0,32700.0,19
398888.0,HDB 3-Room,Queenstown,1975.0,570.0,700,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,50.0,49.0,199444.0,350.0,1.0,2,2025,1,1,35000.0,27930.0,6
788000.0,HDB 3-Room,Queenstown,2020.0,1162.0,678,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,5.0,94.0,394000.0,339.0,1.0,2,2025,1,1,3390.0,109228.0,95
628000.0,HDB 4-Room,Kallang/Whampoa,1972.0,695.0,904,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-02-26,53.0,46.0,209333.33333333334,301.3333333333333,1.5,2,2025,1,1,47912.0,31970.0,69
623888.0,HDB 4-Room,Kallang/Whampoa,1972.0,690.0,904,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-03-25,53.0,46.0,207962.66666666666,301.3333333333333,1.5,3,2025,1,1,47912.0,31740.0,69
1030000.0,HDB Exec Maisonette,Kallang/Whampoa,1983.0,626.0,1646,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,42.0,57.0,343333.3333333333,548.6666666666666,1.0,3,2025,1,1,69132.0,35682.0,108
968000.0,HDB 4-Room,Toa Payoh,1994.0,865.0,1119,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,31.0,68.0,322666.6666666667,373.0,1.5,3,2025,1,1,34689.0,58820.0,80B
948000.0,HDB Exec Maisonette,Kallang/Whampoa,1983.0,587.0,1614,Jalan Rajah,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,42.0,57.0,237000.0,403.5,1.3333333333333333,3,2025,1,1,67788.0,33459.0,105
930000.0,HDB 4-Room,Kallang/Whampoa,1997.0,847.0,1098,Geylang Bahru,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,28.0,71.0,310000.0,366.0,1.5,3,2025,1,1,30744.0,60137.0,60
1088000.0,HDB 4-Room,Toa Payoh,2005.0,1111.0,979,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,20.0,79.0,362666.6666666667,326.3333333333333,1.5,3,2025,1,1,19580.0,87769.0,152
1100000.0,HDB 5-Room,Toa Payoh,1997.0,852.0,1291,Lorong 7 Toa Payoh,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,28.0,71.0,275000.0,322.75,2.0,3,2025,1,1,36148.0,60492.0,14
438000.0,HDB 3-Room,Toa Payoh,1969.0,607.0,721,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,56.0,43.0,219000.0,360.5,2.0,3,2025,1,1,40376.0,26101.0,128
850000.0,HDB 4-Room,Kallang/Whampoa,2010.0,887.0,958,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,15.0,84.0,283333.3333333333,319.3333333333333,1.5,3,2025,1,1,14370.0,74508.0,38A
320000.0,HDB 2-Room,Toa Payoh,1967.0,742.0,431,Lorong 2 Toa Payoh,1,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,58.0,41.0,320000.0,431.0,1.0,3,2025,1,1,24998.0,30422.0,120
488000.0,HDB 3-Room,Toa Payoh,1972.0,597.0,818,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,53.0,46.0,162666.66666666666,272.6666666666667,1.5,3,2025,1,1,43354.0,27462.0,168
428000.0,HDB 3-Room,Toa Payoh,1971.0,594.0,721,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,54.0,45.0,214000.0,360.5,1.0,3,2025,1,1,38934.0,26730.0,157
1380000.0,HDB 5-Room,Kallang/Whampoa,2003.0,1077.0,1281,Mcnair Road,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,22.0,77.0,345000.0,320.25,2.0,3,2025,1,1,28182.0,82929.0,108C
850000.0,HDB 4-Room,Kallang/Whampoa,1995.0,760.0,1119,Boon Keng Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,30.0,69.0,283333.3333333333,373.0,1.5,3,2025,1,1,33570.0,52440.0,4
850000.0,HDB 4-Room,Toa Payoh,1998.0,782.0,1087,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,27.0,72.0,283333.3333333333,362.3333333333333,1.5,3,2025,1,1,29349.0,56304.0,155
688000.0,HDB 3-Room,Kallang/Whampoa,2016.0,954.0,721,Jalan Tenteram,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,9.0,90.0,344000.0,360.5,1.0,3,2025,1,1,6489.0,85860.0,117B
420000.0,HDB 4-Room,Toa Payoh,1967.0,601.0,699,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,58.0,41.0,140000.0,233.0,1.5,3,2025,1,1,40542.0,24641.0,115
1200000.0,HDB Exec Maisonette,Toa Payoh,1988.0,764.0,1571,Kim Keat Avenue,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,37.0,62.0,300000.0,392.75,1.3333333333333333,3,2025,1,1,58127.0,47368.0,257
640000.0,HDB 5-Room,Toa Payoh,1975.0,522.0,1227,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,50.0,49.0,213333.33333333334,409.0,1.5,2,2025,1,1,61350.0,25578.0,224
780000.0,HDB 4-Room,Toa Payoh,1986.0,704.0,1108,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,39.0,60.0,260000.0,369.3333333333333,1.5,2,2025,1,1,43212.0,42240.0,238
500000.0,HDB 3-Room,Kallang/Whampoa,1970.0,683.0,732,Bendemeer Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,55.0,44.0,250000.0,366.0,1.0,2,2025,1,1,40260.0,30052.0,24
899000.0,HDB 3-Room,Kallang/Whampoa,1959.0,890.0,1010,Jalan Tenteram,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,66.0,33.0,449500.0,505.0,2.0,2,2025,1,1,66660.0,29370.0,61
1050000.0,HDB Exec Maisonette,Kallang/Whampoa,1983.0,651.0,1614,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,42.0,57.0,350000.0,538.0,1.0,2,2025,1,1,67788.0,37107.0,106
1400000.0,HDB 5-Room,Toa Payoh,2012.0,1182.0,1184,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,13.0,86.0,466666.6666666667,394.6666666666667,1.5,2,2025,1,1,15392.0,101652.0,138C
1650000.0,HDB 5-Room,Kallang/Whampoa,1959.0,881.0,1873,Jalan Ma'mor,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,66.0,33.0,412500.0,468.25,2.0,2,2025,1,1,123618.0,29073.0,58
680000.0,HDB 4-Room,Toa Payoh,1988.0,608.0,1119,Kim Keat Link,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,37.0,62.0,226666.66666666666,373.0,1.5,2,2025,1,1,41403.0,37696.0,248
785000.0,HDB 4-Room,Kallang/Whampoa,1986.0,702.0,1119,Mcnair Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,39.0,60.0,261666.66666666666,373.0,1.5,2,2025,1,1,43641.0,42120.0,121
410000.0,HDB 3-Room,Toa Payoh,1972.0,495.0,829,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,53.0,46.0,205000.0,414.5,1.0,3,2025,1,1,43937.0,22770.0,169
400000.0,HDB 3-Room,Kallang/Whampoa,1973.0,572.0,699,Kallang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,52.0,47.0,200000.0,349.5,2.0,3,2025,1,1,36348.0,26884.0,64
500000.0,HDB 3-Room,Kallang/Whampoa,1970.0,683.0,732,Bendemeer Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,55.0,44.0,250000.0,366.0,1.0,3,2025,1,1,40260.0,30052.0,24
814000.0,HDB 4-Room,Toa Payoh,2007.0,831.0,980,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,18.0,81.0,271333.3333333333,326.6666666666667,1.5,3,2025,1,1,17640.0,67311.0,79D
457999.0,HDB 3-Room,Toa Payoh,1969.0,676.0,678,Lorong 2 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,56.0,43.0,228999.5,339.0,1.0,3,2025,1,1,37968.0,29068.0,116
1099000.0,HDB 4-Room,Toa Payoh,2007.0,1134.0,969,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,18.0,81.0,366333.3333333333,323.0,1.5,3,2025,1,1,17442.0,91854.0,79B
1320000.0,HDB Exec Apartment,Toa Payoh,1992.0,846.0,1561,Lorong 2 Toa Payoh,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,33.0,66.0,330000.0,390.25,2.0,3,2025,1,1,51513.0,55836.0,99C
418000.0,HDB 3-Room,Toa Payoh,1968.0,571.0,732,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,57.0,42.0,209000.0,366.0,2.0,3,2025,1,1,41724.0,23982.0,100
750000.0,HDB 5-Room,Toa Payoh,1977.0,596.0,1259,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,48.0,51.0,250000.0,419.6666666666667,1.5,3,2025,1,1,60432.0,30396.0,218
1200000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012.0,1224.0,980,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,13.0,86.0,400000.0,326.6666666666667,1.5,3,2025,1,1,12740.0,105264.0,139A
550000.0,HDB 3-Room,Kallang/Whampoa,1974.0,787.0,699,Geylang Bahru,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,51.0,48.0,183333.33333333334,233.0,3.0,3,2025,1,1,35649.0,37776.0,68
1280000.0,HDB 5-Room,Toa Payoh,1999.0,1026.0,1248,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,26.0,73.0,426666.6666666667,416.0,1.5,3,2025,1,1,32448.0,74898.0,142
1600000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012.0,1271.0,1259,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,13.0,86.0,533333.3333333334,419.6666666666667,1.5,3,2025,1,1,16367.0,109306.0,139B
450000.0,HDB 3-Room,Toa Payoh,1970.0,624.0,721,Toa Payoh East,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,55.0,44.0,225000.0,360.5,2.0,3,2025,1,1,39655.0,27456.0,25
1400000.0,HDB 5-Room,Toa Payoh,2012.0,1141.0,1227,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,13.0,86.0,466666.6666666667,409.0,1.5,3,2025,1,1,15951.0,98126.0,139A
430000.0,HDB 3-Room,Toa Payoh,1968.0,555.0,775,Lorong 4 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,57.0,42.0,215000.0,387.5,2.0,3,2025,1,1,44175.0,23310.0,73
488888.0,HDB 3-Room,Kallang/Whampoa,1973.0,699.0,699,Kallang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,52.0,47.0,244444.0,349.5,2.0,3,2025,1,1,36348.0,32853.0,64
988000.0,HDB 4-Room,Kallang/Whampoa,2010.0,1031.0,958,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,15.0,84.0,329333.3333333333,319.3333333333333,1.5,3,2025,1,1,14370.0,86604.0,38C
450000.0,HDB 3-Room,Toa Payoh,1969.0,664.0,678,Lorong 2 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,56.0,43.0,225000.0,339.0,2.0,3,2025,1,1,37968.0,28552.0,116
850000.0,HDB 5-Room,Toa Payoh,1988.0,653.0,1302,Kim Keat Link,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,37.0,62.0,212500.0,325.5,2.0,3,2025,1,1,48174.0,40486.0,248
429000.0,HDB 3-Room,Toa Payoh,1967.0,586.0,732,Lorong 5 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,58.0,41.0,214500.0,366.0,1.0,3,2025,1,1,42456.0,24026.0,53
388000.0,HDB 3-Room,Toa Payoh,1968.0,582.0,667,Lorong 4 Toa Payoh,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,57.0,42.0,129333.33333333333,222.33333333333334,3.0,3,2025,1,1,38019.0,24444.0,73
640000.0,HDB 5-Room,Toa Payoh,1975.0,522.0,1227,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,50.0,49.0,213333.33333333334,409.0,1.5,3,2025,1,1,61350.0,25578.0,224
650000.0,HDB 4-Room,Kallang/Whampoa,1973.0,663.0,980,Whampoa Drive,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,52.0,47.0,216666.66666666666,326.6666666666667,1.5,3,2025,1,1,50960.0,31161.0,100
