,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
550,18 LORONG 7 TOA PAYOH,"S$ 370,000",HDB 3-Room,Toa Payoh,1969,S$ 513 psf,721 sqft,Lorong 7 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
551,78 LORONG LIMAU,"S$ 848,888",HDB 4-Room,Kallang/Whampoa,2017,S$ 848 psf,"1,001 sqft",Lorong Limau,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
552,139A LORONG 1A TOA PAYOH,"S$ 1,788,888",HDB 5PA (Premium Apartment),12,"S$ 1,458 psf","1,227 sqft",Lorong 1A Toa Payoh,,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
553,6 BOON KENG ROAD,"S$ 999,000",HDB 4-Room,Kallang/Whampoa,1996,S$ 876 psf,"1,141 sqft",Boon Keng Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
554,38A BENDEMEER ROAD,"S$ 968,888",HDB 4-Room,Kallang/Whampoa,2010,S$ 979 psf,990 sqft,Bendemeer Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
555,259 KIM KEAT AVENUE,"S$ 770,000",HDB 4-Room,Toa Payoh,1988,S$ 695 psf,"1,108 sqft",Kim Keat Avenue,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
556,26 BENDEMEER ROAD,"S$ 590,000",HDB 3-Room,Kallang/Whampoa,1971,S$ 772 psf,764 sqft,Bendemeer Road,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
557,53 GEYLANG BAHRU,"S$ 750,000",HDB 5-Room,Kallang/Whampoa,1974,S$ 596 psf,"1,259 sqft",Geylang Bahru,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
558,59C GEYLANG BAHRU,"S$ 1,100,000",HDB 5-Room,Kallang/Whampoa,1997,S$ 851 psf,"1,292 sqft",Geylang Bahru,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
559,10A BENDEMEER LIGHT,"S$ 999,999",HDB 4-Room,12,2016,S$ 999 psf,"1,001 sqft",10A Bendemeer Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
560,32 BALAM ROAD,"S$ 348,888",HDB 3-Room,Geylang,1965,S$ 569 psf,613 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-07
561,44 CIRCUIT ROAD,"S$ 308,000",HDB 2-Room,Geylang,1964,S$ 681 psf,452 sqft,Circuit Road,1 bed,1 bath,"Macpherson, Braddell",East,2025-03-07
562,106B BIDADARI PARK DRIVE,"S$ 1,168,000",HDB 4-Room,2019,"S$ 1,154 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
563,118A ALKAFF CRESCENT,"S$ 1,088,000",HDB 4-Room,2019,"S$ 1,087 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
564,118 POTONG PASIR AVENUE 1,"S$ 448,000",HDB 3-Room,Toa Payoh,S$ 621 psf,721 sqft,Potong Pasir Avenue 1,,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-07
565,142 POTONG PASIR AVENUE 3,"S$ 850,000",HDB 4-Room,Toa Payoh,1984,S$ 746 psf,"1,140 sqft",Potong Pasir Avenue 3,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
566,118A ALKAFF CRESCENT,"S$ 825,000",HDB 3-Room,2019,"S$ 1,127 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
567,105B BIDADARI PARK DRIVE,"S$ 1,115,000",HDB 4-Room,2019,"S$ 1,102 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
568,108 POTONG PASIR AVENUE 1,"S$ 560,000",HDB 3-Room,Toa Payoh,1984,S$ 704 psf,796 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
569,2 UPPER ALJUNIED LANE,"S$ 360,000",HDB 3-Room,Toa Payoh,1968,S$ 587 psf,613 sqft,Upper Aljunied Lane,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-07
570,2 UPPER ALJUNIED LANE,"S$ 350,000",HDB 3-Room,Toa Payoh,1968,S$ 571 psf,613 sqft,Upper Aljunied Lane,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-19
571,140 POTONG PASIR AVENUE 3,"S$ 618,000",HDB 3-Room,Toa Payoh,1984,S$ 776 psf,796 sqft,Potong Pasir Avenue 3,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
572,14 JOO SENG ROAD,"S$ 830,000",HDB 5-Room,Toa Payoh,1983,S$ 584 psf,"1,421 sqft",Joo Seng Road,5 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
573,102B BIDADARI PARK DRIVE,"S$ 850,000",HDB 3-Room,2020,"S$ 1,161 psf",732 sqft,Bidadari Park Drive,,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
574,115A ALKAFF CRESCENT,"S$ 879,999",HDB 3-Room,2019,"S$ 1,202 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
575,5 UPPER ALJUNIED LANE,"S$ 340,000",HDB 3-Room,Toa Payoh,1968,S$ 555 psf,613 sqft,Upper Aljunied Lane,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-19
576,115A ALKAFF CRESCENT,"S$ 1,150,000",HDB 4-Room,2019,"S$ 1,149 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
577,105B BIDADARI PARK DRIVE,"S$ 1,080,000",HDB 4-Room,2019,"S$ 1,068 psf","1,011 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
578,105B BIDADARI PARK DRIVE,"S$ 1,460,000",HDB 5-Room,2019,"S$ 1,190 psf","1,227 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
579,7 UPPER ALJUNIED LANE,"S$ 630,000",HDB 3-Room,Toa Payoh,2015,S$ 861 psf,732 sqft,Upper Aljunied Lane,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
580,49 CIRCUIT ROAD,"S$ 338,000",HDB 3-Room,Geylang,1964,S$ 561 psf,603 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-08
581,106A BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,2019,"S$ 1,167 psf","1,011 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-08
582,54 PIPIT ROAD,"S$ 700,000",HDB 4-Room,Geylang,1984,S$ 722 psf,969 sqft,Pipit Road,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-08
583,102A BIDADARI PARK DRIVE,"S$ 1,288,888",HDB 4-Room,2020,"S$ 1,288 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-08
584,102A BIDADARI PARK DRIVE,"S$ 1,288,000",HDB 4-Room,2020,"S$ 1,287 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-08
585,47 CIRCUIT ROAD,"S$ 350,000",HDB 3-Room,Geylang,1964,S$ 580 psf,603 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-08
586,44 CIRCUIT ROAD,"S$ 348,000",HDB 3-Room,Geylang,1964,S$ 621 psf,560 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-08
587,106B BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,2019,"S$ 1,166 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-08
588,107 POTONG PASIR AVENUE 1,"S$ 595,000",HDB 3-Room,Toa Payoh,1984,S$ 747 psf,797 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-08
589,102B BIDADARI PARK DRIVE,"S$ 1,188,888",HDB 4-Room,2020,"S$ 1,188 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-08
590,35 CIRCUIT ROAD,"S$ 375,000",HDB 3-Room,Geylang,1965,S$ 551 psf,680 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-02-27
591,49 CIRCUIT ROAD,"S$ 338,000",HDB 3-Room,Geylang,S$ 561 psf,603 sqft,Circuit Road,,2 beds,1 bath,"Macpherson, Braddell",East,2025-02-27
592,106A BIDADARI PARK DRIVE,"S$ 1,099,999",HDB 4-Room,2019,"S$ 1,088 psf","1,011 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-27
593,19 BALAM ROAD,"S$ 360,000",HDB 3-Room,Geylang,1965,S$ 555 psf,649 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-02-27
594,17 JOO SENG ROAD,"S$ 625,000",HDB 4-Room,Toa Payoh,1983,S$ 564 psf,"1,109 sqft",Joo Seng Road,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-27
595,118A ALKAFF CRESCENT,"S$ 1,135,000",HDB 4-Room,2019,"S$ 1,134 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-27
596,118A ALKAFF CRESCENT,"S$ 1,150,000",HDB 4-Room,2019,"S$ 1,149 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-27
597,118A ALKAFF CRESCENT,"S$ 825,000",HDB 3-Room,2019,"S$ 1,127 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-27
598,137 POTONG PASIR AVENUE 3,"S$ 598,000",HDB 3-Room,Toa Payoh,1983,S$ 750 psf,797 sqft,Potong Pasir Avenue 3,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-27
599,105A BIDADARI PARK DRIVE,"S$ 1,400,000",HDB 5-Room,2019,"S$ 1,151 psf","1,216 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-27
600,146 POTONG PASIR AVENUE 1,"S$ 650,000",HDB 3-Room,Toa Payoh,1985,S$ 943 psf,689 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
601,2 UPPER ALJUNIED LANE,"S$ 350,000",HDB 3-Room,Toa Payoh,1968,S$ 571 psf,613 sqft,Upper Aljunied Lane,3 beds,1 bath,"Macpherson, Braddell",East,2025-02-26
602,118A ALKAFF CRESCENT,"S$ 1,150,000",HDB 4-Room,2019,"S$ 1,149 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
603,102A BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,2020,"S$ 1,130 psf","1,044 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
604,102A BIDADARI PARK DRIVE,"S$ 1,150,000",HDB 4-Room,2020,"S$ 1,102 psf","1,044 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
605,106B BIDADARI PARK DRIVE,"S$ 1,259,000",HDB 4-Room,2019,"S$ 1,245 psf","1,011 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
606,102A BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,2020,"S$ 1,130 psf","1,044 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
607,105 POTONG PASIR AVENUE 1,"S$ 548,000",HDB 3-Room,Toa Payoh,1984,S$ 688 psf,796 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
608,102A BIDADARI PARK DRIVE,"S$ 1,250,000",HDB 4-Room,2020,"S$ 1,249 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
609,116 POTONG PASIR AVENUE 1,"S$ 438,000",HDB 3-Room,Toa Payoh,1984,S$ 607 psf,721 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-26
610,102B BIDADARI PARK DRIVE,"S$ 1,130,000",HDB 4-Room,2020,"S$ 1,129 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
611,19 JOO SENG ROAD,"S$ 840,000",HDB 5-Room,Toa Payoh,1987,S$ 651 psf,"1,291 sqft",Joo Seng Road,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
612,102A BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,2020,"S$ 1,179 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
613,102B BIDADARI PARK DRIVE,"S$ 1,100,000",HDB 4-Room,2020,"S$ 1,099 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
614,118A ALKAFF CRESCENT,"S$ 1,038,000",HDB 4-Room,2019,"S$ 1,037 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
615,118A ALKAFF CRESCENT,"S$ 1,128,800",HDB 4-Room,2019,"S$ 1,128 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
616,105A BIDADARI PARK DRIVE,"S$ 1,190,000",HDB 4-Room,2019,"S$ 1,176 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
617,102B BIDADARI PARK DRIVE,"S$ 1,100,000",HDB 4-Room,2020,"S$ 1,099 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
618,118A ALKAFF CRESCENT,"S$ 1,110,000",HDB 4-Room,2019,"S$ 1,109 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
619,102B BIDADARI PARK DRIVE,"S$ 880,000",HDB 3-Room,2020,"S$ 1,202 psf",732 sqft,Bidadari Park Drive,,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-23
620,115C ALKAFF CRESCENT,"S$ 1,118,000",HDB 4-Room,2019,"S$ 1,117 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
621,109 POTONG PASIR AVENUE 1,"S$ 699,000",HDB 3-Room,Toa Payoh,1983,S$ 722 psf,968 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
622,35 CIRCUIT ROAD,"S$ 385,000",HDB 3-Room,Geylang,1965,S$ 497 psf,775 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-19
623,134 POTONG PASIR AVENUE 3,"S$ 599,999",HDB 3-Room,Toa Payoh,1984,S$ 753 psf,797 sqft,Potong Pasir Avenue 3,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
624,19 BALAM ROAD,"S$ 350,000",HDB 3-Room,Geylang,1965,S$ 543 psf,645 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-19
625,22 BALAM ROAD,"S$ 350,000",HDB 3-Room,Geylang,1965,S$ 543 psf,645 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-19
626,118A ALKAFF CRESCENT,"S$ 838,000",HDB 3-Room,2019,"S$ 1,145 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
627,118A ALKAFF CRESCENT,"S$ 800,000",HDB 3-Room,2019,"S$ 1,093 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
628,102B BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,2020,"S$ 1,179 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
629,105B BIDADARI PARK DRIVE,"S$ 1,200,000",HDB 4-Room,2019,"S$ 1,187 psf","1,011 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-19
630,57 CIRCUIT ROAD,"S$ 350,000",HDB 3-Room,Geylang,1964,S$ 580 psf,603 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-07
631,102B BIDADARI PARK DRIVE,"S$ 1,188,888",HDB 4-Room,2020,"S$ 1,188 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
632,107 POTONG PASIR AVENUE 1,"S$ 595,000",HDB 3-Room,Toa Payoh,1984,S$ 747 psf,797 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
633,19 BALAM ROAD,"S$ 350,000",HDB 3-Room,Geylang,1965,S$ 515 psf,680 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-07
634,102A BIDADARI PARK DRIVE,"S$ 1,170,000",HDB 4-Room,2020,"S$ 1,169 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
635,101 POTONG PASIR AVENUE 1,"S$ 600,000",HDB 3-Room,Toa Payoh,1984,S$ 753 psf,797 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
636,102A BIDADARI PARK DRIVE,"S$ 1,150,000",HDB 4-Room,2020,"S$ 1,149 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
637,47 CIRCUIT ROAD,"S$ 350,000",HDB 3-Room,Geylang,1964,S$ 580 psf,603 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-07
638,118A ALKAFF CRESCENT,"S$ 1,350,000",HDB 4PA (Premium Apartment),2019,"S$ 1,349 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-07
639,57 CIRCUIT ROAD,"S$ 350,000",HDB 3-Room,Geylang,1964,S$ 580 psf,603 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-07
640,119 POTONG PASIR AVENUE 1,"S$ 495,000",HDB 3-Room,Toa Payoh,1984,S$ 687 psf,721 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-02
641,58 CIRCUIT ROAD,"S$ 340,000",HDB 3-Room,Geylang,1964,S$ 564 psf,603 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-02
642,50 CIRCUIT ROAD,"S$ 359,000",HDB 3-Room,Geylang,1964,S$ 595 psf,603 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-02
643,102B BIDADARI PARK DRIVE,"S$ 1,180,000",HDB 4-Room,2020,"S$ 1,179 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-02
644,106B BIDADARI PARK DRIVE,"S$ 1,298,000",HDB 5PA (Premium Apartment),2019,"S$ 1,067 psf","1,216 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-02
645,56 PIPIT ROAD,"S$ 1,400,000",HDB 5-Room,Geylang,1996,"S$ 1,075 psf","1,302 sqft",Pipit Road,5 beds,2 baths,"Macpherson, Braddell",East,2025-03-02
646,72 CIRCUIT ROAD,"S$ 318,000",HDB 2-Room,Geylang,1965,S$ 704 psf,452 sqft,Circuit Road,1 bed,1 bath,"Macpherson, Braddell",East,2025-03-02
647,19 JOO SENG ROAD,"S$ 799,000",HDB 5-Room,Toa Payoh,1987,S$ 618 psf,"1,292 sqft",Joo Seng Road,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-02
648,34 CIRCUIT ROAD,"S$ 335,000",HDB 3-Room,Geylang,1965,S$ 519 psf,646 sqft,Circuit Road,3 beds,1 bath,"Macpherson, Braddell",East,2025-03-02
649,43 CIRCUIT ROAD,"S$ 340,000",HDB 3-Room,Geylang,1964,S$ 607 psf,560 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-02
650,118A ALKAFF CRESCENT,"S$ 950,000",HDB 4-Room,2019,S$ 949 psf,"1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
651,14 JOO SENG ROAD,"S$ 850,000",HDB 5-Room,Toa Payoh,1983,S$ 599 psf,"1,420 sqft",Joo Seng Road,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
652,118A ALKAFF CRESCENT,"S$ 799,000",HDB 3PA (Premium Apartment),2019,"S$ 1,092 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
653,118A ALKAFF CRESCENT,"S$ 999,999",HDB 4-Room,2019,S$ 999 psf,"1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
654,54 PIPIT ROAD,"S$ 650,000",HDB 4-Room,Geylang,1984,S$ 664 psf,979 sqft,Pipit Road,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
655,102B BIDADARI PARK DRIVE,"S$ 1,148,000",HDB 4-Room,13,"S$ 1,147 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
656,118A ALKAFF CRESCENT,"S$ 908,000",HDB 3-Room,2019,"S$ 1,172 psf",775 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
657,115C ALKAFF CRESCENT,"S$ 1,150,000",HDB 4-Room,2019,"S$ 1,137 psf","1,011 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
658,38 CIRCUIT ROAD,"S$ 360,000",HDB 3-Room,13,99 years,S$ 608 psf,592 sqft,Circuit Road,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
659,118A ALKAFF CRESCENT,"S$ 800,000",HDB 3-Room,"S$ 1,093 psf",732 sqft,Alkaff Crescent,,,2 beds,2 baths,"Macpherson, Braddell",East,2025-02-25
660,314 UBI AVENUE 1,"S$ 535,000",HDB 4-Room,Geylang,1985,S$ 592 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-03-23
661,28 CASSIA CRESCENT,"S$ 978,888",HDB 4-Room,Geylang,1997,S$ 892 psf,"1,098 sqft",Cassia Crescent,3 beds,2 baths,"Geylang, Eunos",East,2025-03-23
662,2B UPPER BOON KENG ROAD,"S$ 1,050,000",HDB 4-Room,Kallang/Whampoa,2006,"S$ 1,085 psf",968 sqft,Upper Boon Keng Road,3 beds,2 baths,"Geylang, Eunos",East,2025-03-23
663,47 JALAN TIGA,"S$ 999,999",HDB 4-Room,Geylang,2003,"S$ 1,093 psf",915 sqft,Jalan Tiga,3 beds,2 baths,"Geylang, Eunos",East,2025-03-23
664,2A UPPER BOON KENG ROAD,"S$ 850,000",HDB 4-Room,Kallang/Whampoa,2006,S$ 929 psf,915 sqft,Upper Boon Keng Road,3 beds,2 baths,"Geylang, Eunos",East,2025-03-23
665,122 PAYA LEBAR WAY,"S$ 578,000",HDB 4-Room,Geylang,1979,S$ 590 psf,980 sqft,Paya Lebar Way,3 beds,2 baths,"Geylang, Eunos",East,2025-03-23
666,333 UBI AVENUE 1,"S$ 1,099,000",HDB Exec Maisonette,Geylang,1985,S$ 700 psf,"1,571 sqft",Ubi Avenue 1,3 beds,3 baths,"Geylang, Eunos",East,2025-03-23
667,102 ALJUNIED CRESCENT,"S$ 640,000",HDB 4-Room,Geylang,1977,S$ 646 psf,990 sqft,Aljunied Crescent,3 beds,2 baths,"Geylang, Eunos",East,2025-03-23
668,650 JALAN TENAGA,"S$ 700,000",HDB 4-Room,Bedok,1994,S$ 608 psf,"1,152 sqft",Jalan Tenaga,3 beds,2 baths,"Geylang, Eunos",East,2025-03-23
669,640 BEDOK RESERVOIR ROAD,"S$ 1,150,000",HDB Exec Apartment,Bedok,1993,S$ 742 psf,"1,550 sqft",Bedok Reservoir Road,4 beds,2 baths,"Geylang, Eunos",East,2025-03-23
670,656 JALAN TENAGA,"S$ 969,000",HDB 5-Room,Bedok,1995,S$ 715 psf,"1,356 sqft",Jalan Tenaga,4 beds,2 baths,"Geylang, Eunos",East,2025-03-01
671,99 ALJUNIED CRESCENT,"S$ 520,000",HDB 3-Room,Geylang,1977,S$ 589 psf,883 sqft,Aljunied Crescent,2 beds,2 baths,"Geylang, Eunos",East,2025-03-01
672,17 CIRCUIT ROAD,"S$ 1,088,888",HDB 4-Room,Geylang,2015,"S$ 108,889 psf",10 sqft,Circuit Road,3 beds,2 baths,"Geylang, Eunos",East,2025-03-01
673,106 ALJUNIED CRESCENT,"S$ 460,000",HDB 3-Room,Geylang,1978,S$ 638 psf,721 sqft,Aljunied Crescent,2 beds,2 baths,"Geylang, Eunos",East,2025-03-01
674,5 PINE CLOSE,"S$ 945,000",HDB 5-Room,Geylang,1998,S$ 770 psf,"1,227 sqft",Pine Close,3 beds,2 baths,"Geylang, Eunos",East,2025-03-01
675,311 UBI AVENUE 1,"S$ 618,000",HDB 4-Room,Geylang,1985,S$ 684 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-03-01
676,311 UBI AVENUE 1,"S$ 618,000",HDB 4-Room,Geylang,1985,S$ 684 psf,903 sqft,Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-03-01
677,633 BEDOK RESERVOIR ROAD,"S$ 950,000",HDB Exec Apartment,Bedok,1992,S$ 622 psf,"1,528 sqft",Bedok Reservoir Road,4 beds,2 baths,"Geylang, Eunos",East,2025-03-01
678,82B CIRCUIT ROAD,"S$ 1,080,000",HDB 4-Room,Geylang,2019,"S$ 1,079 psf","1,001 sqft",Circuit Road,3 beds,2 baths,"Geylang, Eunos",East,2025-03-01
679,42A SIMS DRIVE,"S$ 768,000",HDB 5-Room,Geylang,1989,S$ 585 psf,"1,313 sqft",Sims Drive,4 beds,2 baths,"Geylang, Eunos",East,2025-03-01
680,4 JOO CHIAT ROAD,"S$ 599,000",HDB 3-Room,Geylang,1985,S$ 742 psf,807 sqft,Joo Chiat Road,2 beds,2 baths,"Geylang, Eunos",East,2025-03-17
681,97 JALAN DUA,"S$ 450,000",HDB 3-Room,Geylang,1962,S$ 746 psf,603 sqft,Jalan Dua,2 beds,1 bath,"Geylang, Eunos",East,2025-03-17
682,91 PAYA LEBAR WAY,"S$ 340,000",HDB 3-Room,Geylang,1972,S$ 545 psf,624 sqft,Paya Lebar Way,2 beds,2 baths,"Geylang, Eunos",East,2025-03-17
683,655 JALAN TENAGA,"S$ 888,000",HDB 5-Room,Bedok,1995,S$ 650 psf,"1,367 sqft",Jalan Tenaga,4 beds,2 baths,"Geylang, Eunos",East,2025-03-17
684,10 PINE CLOSE,"S$ 699,999",HDB 4-Room,Geylang,1981,S$ 699 psf,"1,001 sqft",Pine Close,3 beds,2 baths,"Geylang, Eunos",East,2025-03-17
685,346 UBI AVENUE 1,"S$ 625,000",HDB 4-Room,Geylang,1985,S$ 559 psf,"1,119 sqft",Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-03-17
