,title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
453,96 DAWSON ROAD,"S$ 928,888",HDB 3PA (Premium Apartment),Queenstown,"S$ 1,370 psf",678 sqft,Dawson Road,,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
454,95 DAWSON ROAD,"S$ 788,000",HDB 3-Room,Queenstown,2020,"S$ 1,162 psf",678 sqft,Dawson Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
455,33 GHIM MOH LINK,"S$ 770,000",HDB 3-Room,10,99 years,"S$ 1,053 psf",731 sqft,Ghim Moh Link,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
456,33 GHIM MOH LINK,"S$ 770,000",HDB 3-Room,10,99 years,"S$ 12,031 psf",64 sqft,Ghim Moh Link,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
457,95 DAWSON ROAD,"S$ 718,888",HDB 2-Room,10,99 years,"S$ 1,424 psf",505 sqft,Dawson Road,1 bed,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
458,31 GHIM MOH LINK,"S$ 1,088,888",HDB 4-Room,10,"S$ 11,343 psf",96 sqft,Ghim Moh Link,,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
459,69 MOULMEIN ROAD,"S$ 628,000",HDB 4-Room,Kallang/Whampoa,1972,S$ 695 psf,904 sqft,Moulmein Road,3 beds,2 baths,"Watten Estate, Novena, Thomson",Central,2025-03-25
460,69 MOULMEIN ROAD,"S$ 623,888",HDB 4-Room,Kallang/Whampoa,1972,S$ 690 psf,904 sqft,Moulmein Road,3 beds,2 baths,"Watten Estate, Novena, Thomson",Central,2025-03-08
461,108 JALAN RAJAH,"S$ 1,030,000",HDB Exec Maisonette,Kallang/Whampoa,1983,S$ 626 psf,"1,646 sqft",Jalan Rajah,3 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
462,80B LORONG 4 TOA PAYOH,"S$ 968,000",HDB 4-Room,Toa Payoh,1994,S$ 865 psf,"1,119 sqft",Lorong 4 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
463,105 JALAN RAJAH,"S$ 948,000",HDB Exec Maisonette,Kallang/Whampoa,1983,S$ 587 psf,"1,614 sqft",Jalan Rajah,4 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
464,60 GEYLANG BAHRU,"S$ 930,000",HDB 4-Room,Kallang/Whampoa,1997,S$ 847 psf,"1,098 sqft",Geylang Bahru,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
465,152 LORONG 2 TOA PAYOH,"S$ 1,088,000",HDB 4-Room,Toa Payoh,2005,"S$ 1,111 psf",979 sqft,Lorong 2 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
466,35 LORONG 5 TOA PAYOH,"S$ 1,000,000",HDB 5-Room,12,99 years,S$ 781 psf,"1,280 sqft",Lorong 5 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
467,131A LORONG 1 TOA PAYOH,"S$ 1,188,000",HDB 4-Room,Toa Payoh,"S$ 1,187 psf","1,001 sqft",Lorong 1 Toa Payoh,,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
468,14 LORONG 7 TOA PAYOH,"S$ 1,100,000",HDB 5-Room,Toa Payoh,1997,S$ 852 psf,"1,291 sqft",Lorong 7 Toa Payoh,4 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
469,128 LORONG 1 TOA PAYOH,"S$ 438,000",HDB 3-Room,Toa Payoh,1969,S$ 607 psf,721 sqft,Lorong 1 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-08
470,38A BENDEMEER ROAD,"S$ 850,000",HDB 4-Room,Kallang/Whampoa,2010,S$ 887 psf,958 sqft,Bendemeer Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
471,120 LORONG 2 TOA PAYOH,"S$ 320,000",HDB 2-Room,Toa Payoh,1967,S$ 742 psf,431 sqft,Lorong 2 Toa Payoh,1 bed,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
472,168 LORONG 1 TOA PAYOH,"S$ 488,000",HDB 3-Room,Toa Payoh,1972,S$ 597 psf,818 sqft,Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
473,157 LORONG 1 TOA PAYOH,"S$ 428,000",HDB 3-Room,Toa Payoh,1971,S$ 594 psf,721 sqft,Lorong 1 Toa Payoh,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
474,108C MCNAIR ROAD,"S$ 1,380,000",HDB 5-Room,Kallang/Whampoa,2003,"S$ 1,077 psf","1,281 sqft",Mcnair Road,4 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
475,4 BOON KENG ROAD,"S$ 850,000",HDB 4-Room,Kallang/Whampoa,1995,S$ 760 psf,"1,119 sqft",Boon Keng Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
476,155 LORONG 1 TOA PAYOH,"S$ 850,000",HDB 4-Room,Toa Payoh,1998,S$ 782 psf,"1,087 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
477,117B JALAN TENTERAM,"S$ 688,000",HDB 3-Room,Kallang/Whampoa,2016,S$ 954 psf,721 sqft,Jalan Tenteram,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
478,115 LORONG 1 TOA PAYOH,"S$ 420,000",HDB 4-Room,Toa Payoh,1967,S$ 601 psf,699 sqft,Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
479,257 KIM KEAT AVENUE,"S$ 1,200,000",HDB Exec Maisonette,Toa Payoh,1988,S$ 764 psf,"1,571 sqft",Kim Keat Avenue,4 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-13
480,224 LORONG 8 TOA PAYOH,"S$ 640,000",HDB 5-Room,Toa Payoh,1975,S$ 522 psf,"1,227 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
481,57 GEYLANG BAHRU,"S$ 415,000",HDB 3-Room,Kallang/Whampoa,S$ 653 psf,635 sqft,Geylang Bahru,,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
482,238 LORONG 1 TOA PAYOH,"S$ 780,000",HDB 4-Room,Toa Payoh,1986,S$ 704 psf,"1,108 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
483,24 BENDEMEER ROAD,"S$ 500,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 683 psf,732 sqft,Bendemeer Road,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
484,61 JALAN TENTERAM,"S$ 899,000",HDB 3-Room,Kallang/Whampoa,1959,S$ 890 psf,"1,010 sqft",Jalan Tenteram,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
485,106 JALAN RAJAH,"S$ 1,050,000",HDB Exec Maisonette,Kallang/Whampoa,1983,S$ 651 psf,"1,614 sqft",Jalan Rajah,3 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
486,138C LORONG 1A TOA PAYOH,"S$ 1,400,000",HDB 5-Room,Toa Payoh,2012,"S$ 1,182 psf","1,184 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
487,58 JALAN MA'MOR,"S$ 1,650,000",HDB 5-Room,Kallang/Whampoa,1959,S$ 881 psf,"1,873 sqft",Jalan Ma'mor,4 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
488,248 KIM KEAT LINK,"S$ 680,000",HDB 4-Room,Toa Payoh,1988,S$ 608 psf,"1,119 sqft",Kim Keat Link,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
489,121 MCNAIR ROAD,"S$ 785,000",HDB 4-Room,Kallang/Whampoa,1986,S$ 702 psf,"1,119 sqft",Mcnair Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-10
490,169 LORONG 1 TOA PAYOH,"S$ 410,000",HDB 3-Room,Toa Payoh,1972,S$ 495 psf,829 sqft,Lorong 1 Toa Payoh,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
491,64 KALLANG BAHRU,"S$ 400,000",HDB 3-Room,Kallang/Whampoa,1973,S$ 572 psf,699 sqft,Kallang Bahru,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
492,24 BENDEMEER ROAD,"S$ 500,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 683 psf,732 sqft,Bendemeer Road,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
493,79D TOA PAYOH CENTRAL,"S$ 814,000",HDB 4-Room,Toa Payoh,2007,S$ 831 psf,980 sqft,Toa Payoh Central,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
494,116 LORONG 2 TOA PAYOH,"S$ 457,999",HDB 3-Room,Toa Payoh,1969,S$ 676 psf,678 sqft,Lorong 2 Toa Payoh,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
495,79B TOA PAYOH CENTRAL,"S$ 1,099,000",HDB 4-Room,Toa Payoh,2007,"S$ 1,134 psf",969 sqft,Toa Payoh Central,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
496,99C LORONG 2 TOA PAYOH,"S$ 1,320,000",HDB Exec Apartment,Toa Payoh,1992,S$ 846 psf,"1,561 sqft",Lorong 2 Toa Payoh,4 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
497,100 LORONG 1 TOA PAYOH,"S$ 418,000",HDB 3-Room,Toa Payoh,1968,S$ 571 psf,732 sqft,Lorong 1 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
498,218 LORONG 8 TOA PAYOH,"S$ 750,000",HDB 5-Room,Toa Payoh,1977,S$ 596 psf,"1,259 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
499,139A LORONG 1A TOA PAYOH,"S$ 1,200,000",HDB 4PA (Premium Apartment),Toa Payoh,2012,"S$ 1,224 psf",980 sqft,Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-26
500,68 GEYLANG BAHRU,"S$ 550,000",HDB 3-Room,Kallang/Whampoa,1974,S$ 787 psf,699 sqft,Geylang Bahru,3 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
501,142 LORONG 2 TOA PAYOH,"S$ 1,280,000",HDB 5-Room,Toa Payoh,1999,"S$ 1,026 psf","1,248 sqft",Lorong 2 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
502,139B LORONG 1A TOA PAYOH,"S$ 1,600,000",HDB 5PA (Premium Apartment),Toa Payoh,2012,"S$ 1,271 psf","1,259 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
503,25 TOA PAYOH EAST,"S$ 450,000",HDB 3-Room,Toa Payoh,1970,S$ 624 psf,721 sqft,Toa Payoh East,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
504,139A LORONG 1A TOA PAYOH,"S$ 1,400,000",HDB 5-Room,Toa Payoh,2012,"S$ 1,141 psf","1,227 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
505,1 LORONG 7 TOA PAYOH,"S$ 398,000",HDB 3-Room,12,S$ 552 psf,721 sqft,Lorong 7 Toa Payoh,,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
506,117B JALAN TENTERAM,"S$ 810,000",HDB 4-Room,Kallang/Whampoa,S$ 809 psf,"1,001 sqft",Jalan Tenteram,,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
507,79E TOA PAYOH CENTRAL,"S$ 1,045,000",HDB 4-Room,Toa Payoh,"S$ 1,066 psf",980 sqft,Toa Payoh Central,,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
508,73 LORONG 4 TOA PAYOH,"S$ 430,000",HDB 3-Room,Toa Payoh,1968,S$ 555 psf,775 sqft,Lorong 4 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
509,64 KALLANG BAHRU,"S$ 488,888",HDB 3-Room,Kallang/Whampoa,1973,S$ 699 psf,699 sqft,Kallang Bahru,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-07
510,1 ST. GEORGE'S ROAD,"S$ 550,000",HDB 4-Room,Kallang/Whampoa,S$ 623 psf,883 sqft,St. George's Road,,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
511,38C BENDEMEER ROAD,"S$ 988,000",HDB 4-Room,Kallang/Whampoa,2010,"S$ 1,031 psf",958 sqft,Bendemeer Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
512,116 LORONG 2 TOA PAYOH,"S$ 450,000",HDB 3-Room,Toa Payoh,1969,S$ 664 psf,678 sqft,Lorong 2 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
513,248 KIM KEAT LINK,"S$ 850,000",HDB 5-Room,Toa Payoh,1988,S$ 653 psf,"1,302 sqft",Kim Keat Link,4 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
514,53 LORONG 5 TOA PAYOH,"S$ 429,000",HDB 3-Room,Toa Payoh,1967,S$ 586 psf,732 sqft,Lorong 5 Toa Payoh,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
515,73 LORONG 4 TOA PAYOH,"S$ 388,000",HDB 3-Room,Toa Payoh,1968,S$ 582 psf,667 sqft,Lorong 4 Toa Payoh,3 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
516,224 LORONG 8 TOA PAYOH,"S$ 640,000",HDB 5-Room,Toa Payoh,1975,S$ 522 psf,"1,227 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
517,100 WHAMPOA DRIVE,"S$ 650,000",HDB 4-Room,Kallang/Whampoa,1973,S$ 663 psf,980 sqft,Whampoa Drive,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
518,80 LORONG 4 TOA PAYOH,"S$ 900,000",HDB 4-Room,Toa Payoh,1994,S$ 796 psf,"1,130 sqft",Lorong 4 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
519,110 WHAMPOA ROAD,"S$ 845,000",HDB 5-Room,Kallang/Whampoa,1996,S$ 644 psf,"1,313 sqft",Whampoa Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
520,116B JALAN TENTERAM,"S$ 668,888",HDB 3-Room,Kallang/Whampoa,2016,S$ 928 psf,721 sqft,Jalan Tenteram,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
521,104 JALAN RAJAH,"S$ 1,050,000",HDB 5-Room,Kallang/Whampoa,1983,S$ 702 psf,"1,496 sqft",Jalan Rajah,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
522,86 WHAMPOA DRIVE,"S$ 399,888",HDB 3-Room,Kallang/Whampoa,1973,S$ 563 psf,710 sqft,Whampoa Drive,3 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
523,73 LORONG 4 TOA PAYOH,"S$ 400,000",HDB 3-Room,Toa Payoh,1968,S$ 581 psf,689 sqft,Lorong 4 Toa Payoh,3 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
524,108 JALAN RAJAH,"S$ 1,000,000",HDB Exec Maisonette,Kallang/Whampoa,1983,S$ 620 psf,"1,614 sqft",Jalan Rajah,4 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
525,126 LORONG 1 TOA PAYOH,"S$ 428,000",HDB 3-Room,Toa Payoh,1969,S$ 594 psf,721 sqft,Lorong 1 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
526,9 BOON KENG ROAD,"S$ 1,390,000",HDB 5PA (Premium Apartment),Kallang/Whampoa,"S$ 1,185 psf","1,173 sqft",Boon Keng Road,,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
527,50 LORONG 5 TOA PAYOH,"S$ 985,000",HDB 5-Room,Toa Payoh,1992,S$ 744 psf,"1,324 sqft",Lorong 5 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
528,80 LORONG 4 TOA PAYOH,"S$ 929,000",HDB 4-Room,Toa Payoh,1994,S$ 822 psf,"1,130 sqft",Lorong 4 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
529,139A LORONG 1A TOA PAYOH,"S$ 1,146,000",HDB 4PA (Premium Apartment),Toa Payoh,2012,"S$ 1,169 psf",980 sqft,Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-16
530,79A TOA PAYOH CENTRAL,"S$ 1,150,000",HDB 4-Room,Toa Payoh,2008,"S$ 1,173 psf",980 sqft,Toa Payoh Central,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
531,246 KIM KEAT LINK,"S$ 838,000",HDB 5-Room,Toa Payoh,1988,S$ 638 psf,"1,313 sqft",Kim Keat Link,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
532,66 LORONG 4 TOA PAYOH,"S$ 395,000",HDB 3-Room,Toa Payoh,1968,S$ 573 psf,689 sqft,Lorong 4 Toa Payoh,3 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
533,218 LORONG 8 TOA PAYOH,"S$ 900,000",HDB 5-Room,Toa Payoh,1977,S$ 715 psf,"1,259 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
534,94 GEYLANG BAHRU,"S$ 450,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 615 psf,732 sqft,Geylang Bahru,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
535,43 BENDEMEER ROAD,"S$ 470,000",HDB 3-Room,Kallang/Whampoa,1968,S$ 693 psf,678 sqft,Bendemeer Road,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
536,238 LORONG 1 TOA PAYOH,"S$ 950,000",HDB 5-Room,Toa Payoh,1986,S$ 736 psf,"1,291 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
537,155 LORONG 1 TOA PAYOH,"S$ 898,000",HDB 4-Room,Toa Payoh,1998,S$ 826 psf,"1,087 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
538,105 TOWNER ROAD,"S$ 650,000",HDB 3-Room,Kallang/Whampoa,1984,"S$ 8,784 psf",74 sqft,Towner Road,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
539,229 LORONG 8 TOA PAYOH,"S$ 750,000",HDB 5-Room,Toa Payoh,1976,S$ 596 psf,"1,259 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-20
540,110 WHAMPOA ROAD,"S$ 845,000",HDB 5-Room,Kallang/Whampoa,1996,S$ 644 psf,"1,313 sqft",Whampoa Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
541,51 LORONG 6 TOA PAYOH,"S$ 450,000",HDB 3-Room,Toa Payoh,1966,S$ 573 psf,786 sqft,Lorong 6 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
542,79D TOA PAYOH CENTRAL,"S$ 814,000",HDB 4-Room,Toa Payoh,2007,S$ 831 psf,980 sqft,Toa Payoh Central,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
543,68 GEYLANG BAHRU,"S$ 470,000",HDB 3-Room,Kallang/Whampoa,1974,S$ 671 psf,700 sqft,Geylang Bahru,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
544,138A LORONG 1A TOA PAYOH,"S$ 1,350,000",HDB 5PA (Premium Apartment),Toa Payoh,2012,"S$ 1,110 psf","1,216 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
545,130B LORONG 1 TOA PAYOH,"S$ 1,220,000",HDB 4-Room,Toa Payoh,2017,"S$ 1,219 psf","1,001 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
546,138A LORONG 1A TOA PAYOH,"S$ 1,268,000",HDB 5PA (Premium Apartment),Toa Payoh,2012,"S$ 1,043 psf","1,216 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
547,138B LORONG 1A TOA PAYOH,"S$ 1,550,000",HDB 5-Room,Toa Payoh,2012,"S$ 1,231 psf","1,259 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
548,79A TOA PAYOH CENTRAL,"S$ 815,000",HDB 4-Room,Toa Payoh,2008,S$ 823 psf,990 sqft,Toa Payoh Central,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
549,78 LORONG LIMAU,"S$ 988,888",HDB 4-Room,Kallang/Whampoa,2017,S$ 988 psf,"1,001 sqft",Lorong Limau,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-03-04
550,18 LORONG 7 TOA PAYOH,"S$ 370,000",HDB 3-Room,Toa Payoh,1969,S$ 513 psf,721 sqft,Lorong 7 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
551,78 LORONG LIMAU,"S$ 848,888",HDB 4-Room,Kallang/Whampoa,2017,S$ 848 psf,"1,001 sqft",Lorong Limau,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
552,139A LORONG 1A TOA PAYOH,"S$ 1,788,888",HDB 5PA (Premium Apartment),12,"S$ 1,458 psf","1,227 sqft",Lorong 1A Toa Payoh,,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
553,6 BOON KENG ROAD,"S$ 999,000",HDB 4-Room,Kallang/Whampoa,1996,S$ 876 psf,"1,141 sqft",Boon Keng Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
554,38A BENDEMEER ROAD,"S$ 968,888",HDB 4-Room,Kallang/Whampoa,2010,S$ 979 psf,990 sqft,Bendemeer Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
555,259 KIM KEAT AVENUE,"S$ 770,000",HDB 4-Room,Toa Payoh,1988,S$ 695 psf,"1,108 sqft",Kim Keat Avenue,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
556,26 BENDEMEER ROAD,"S$ 590,000",HDB 3-Room,Kallang/Whampoa,1971,S$ 772 psf,764 sqft,Bendemeer Road,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
557,53 GEYLANG BAHRU,"S$ 750,000",HDB 5-Room,Kallang/Whampoa,1974,S$ 596 psf,"1,259 sqft",Geylang Bahru,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
558,59C GEYLANG BAHRU,"S$ 1,100,000",HDB 5-Room,Kallang/Whampoa,1997,S$ 851 psf,"1,292 sqft",Geylang Bahru,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
559,10A BENDEMEER LIGHT,"S$ 999,999",HDB 4-Room,12,2016,S$ 999 psf,"1,001 sqft",10A Bendemeer Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-02-25
560,32 BALAM ROAD,"S$ 348,888",HDB 3-Room,Geylang,1965,S$ 569 psf,613 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-24
561,44 CIRCUIT ROAD,"S$ 308,000",HDB 2-Room,Geylang,1964,S$ 681 psf,452 sqft,Circuit Road,1 bed,1 bath,"Macpherson, Braddell",East,2025-03-24
562,19 BALAM ROAD,"S$ 335,000",HDB 3-Room,13,99 years,S$ 519 psf,646 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-24
563,106B BIDADARI PARK DRIVE,"S$ 1,168,000",HDB 4-Room,2019,"S$ 1,154 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-24
564,118A ALKAFF CRESCENT,"S$ 1,088,000",HDB 4-Room,2019,"S$ 1,087 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-24
565,118 POTONG PASIR AVENUE 1,"S$ 448,000",HDB 3-Room,Toa Payoh,S$ 621 psf,721 sqft,Potong Pasir Avenue 1,,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-24
566,142 POTONG PASIR AVENUE 3,"S$ 850,000",HDB 4-Room,Toa Payoh,1984,S$ 746 psf,"1,140 sqft",Potong Pasir Avenue 3,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-24
567,118A ALKAFF CRESCENT,"S$ 825,000",HDB 3-Room,2019,"S$ 1,127 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-24
568,105B BIDADARI PARK DRIVE,"S$ 1,115,000",HDB 4-Room,2019,"S$ 1,102 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-03-24
569,108 POTONG PASIR AVENUE 1,"S$ 560,000",HDB 3-Room,Toa Payoh,1984,S$ 704 psf,796 sqft,Potong Pasir Avenue 1,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-24
570,2 UPPER ALJUNIED LANE,"S$ 360,000",HDB 3-Room,Toa Payoh,1968,S$ 587 psf,613 sqft,Upper Aljunied Lane,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-21
571,2 UPPER ALJUNIED LANE,"S$ 350,000",HDB 3-Room,Toa Payoh,1968,S$ 571 psf,613 sqft,Upper Aljunied Lane,2 beds,1 bath,"Macpherson, Braddell",East,2025-03-21
572,140 POTONG PASIR AVENUE 3,"S$ 618,000",HDB 3-Room,Toa Payoh,1984,S$ 776 psf,796 sqft,Potong Pasir Avenue 3,2 beds,2 baths,"Macpherson, Braddell",East,2025-03-21
