title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
431 BUKIT PANJANG RING ROAD,520000.0,HDB 4-Room,Bukit Panjang,1988,575.0,904.0,Bukit Panjang Ring Road,3,2,north,2025-03-18,37,62,173333.33333333334,301.3333333333333,1.5,3,2025,0,0,33448.0,35650.0
138 BUKIT BATOK WEST AVENUE 6,580000.0,HDB 4-Room,Bukit Batok,1983,579.0,1001.0,Bukit Batok West Avenue 6,3,2,north,2025-03-10,42,57,193333.33333333334,333.6666666666667,1.5,3,2025,0,0,42042.0,33003.0
224 YISHUN STREET 21,445000.0,HDB 3-Room,Yishun,1997,617.0,721.0,Yishun Street 21,2,2,north,2025-03-10,28,71,222500.0,360.5,1.0,3,2025,0,0,20188.0,43807.0
266 BUKIT BATOK EAST AVENUE 4,550000.0,HDB 4-Room,Bukit Batok,1985,492.0,1119.0,Bukit Batok East Avenue 4,3,2,north,2025-03-10,40,59,183333.33333333334,373.0,1.5,3,2025,0,0,44760.0,29028.0
460B BUKIT BATOK WEST AVENUE 9,500000.0,HDB 3-Room,Bukit Batok,2019,683.0,732.0,Bukit Batok West Avenue 9,2,2,north,2025-03-10,6,93,250000.0,366.0,1.0,3,2025,0,0,4392.0,63519.0
219 BUKIT BATOK STREET 21,408000.0,HDB 3-Room,Bukit Batok,1984,566.0,721.0,Bukit Batok Street 21,2,2,north,2025-03-10,41,58,204000.0,360.5,1.0,3,2025,0,0,29561.0,32828.0
783B WOODLANDS RISE,648000.0,HDB 4PA (Premium Apartment),North,1997,647.0,1001.0,Woodlands Rise,3,2,north,2025-03-10,28,71,216000.0,333.6666666666667,1.5,3,2025,0,0,28028.0,45937.0
141 YISHUN RING ROAD,608000.0,HDB 4-Room,North,1997,589.0,1033.0,Yishun Ring Road,3,2,north,2025-03-10,28,71,202666.66666666666,344.3333333333333,1.5,3,2025,0,0,28924.0,41819.0
166 GANGSA ROAD,750000.0,HDB 4-Room,North,1997,677.0,1108.0,GANGSA ROAD,3,2,north,2025-03-10,28,71,250000.0,369.3333333333333,1.5,3,2025,0,0,31024.0,48067.0
343 YISHUN AVENUE 11,608000.0,HDB 4-Room,Yishun,1987,504.0,1206.0,Yishun Avenue 11,3,2,north,2025-03-10,38,61,202666.66666666666,402.0,1.5,3,2025,0,0,45828.0,30744.0
456 YISHUN STREET 41,560000.0,HDB 4-Room,Yishun,2011,559.0,1001.0,Yishun Street 41,3,2,north,2025-03-10,14,85,186666.66666666666,333.6666666666667,1.5,3,2025,0,0,14014.0,47515.0
774 WOODLANDS CRESCENT,520000.0,HDB 4-Room,Woodlands,1996,525.0,990.0,Woodlands Crescent,3,2,north,2025-03-21,29,70,173333.33333333334,330.0,1.5,3,2025,0,0,28710.0,36750.0
751 WOODLANDS CIRCLE,580000.0,HDB 4-Room,Woodlands,1996,534.0,1087.0,Woodlands Circle,3,2,north,2025-03-21,29,70,193333.33333333334,362.3333333333333,1.5,3,2025,0,0,31523.0,37380.0
787 YISHUN RING ROAD,630000.0,HDB 4-Room,Yishun,1987,563.0,1119.0,Yishun Ring Road,4,2,north,2025-03-21,38,61,157500.0,279.75,2.0,3,2025,0,0,42522.0,34343.0
505 WOODLANDS DRIVE 14,658000.0,HDB 4-Room,Woodlands,1998,605.0,1087.0,Woodlands Drive 14,3,2,north,2025-03-21,27,72,219333.33333333334,362.3333333333333,1.5,3,2025,0,0,29349.0,43560.0
285 CHOA CHU KANG AVENUE 3,560000.0,HDB 4-Room,Choa Chu Kang,1990,500.0,1119.0,Choa Chu Kang Avenue 3,3,2,north,2025-03-21,35,64,186666.66666666666,373.0,1.5,3,2025,0,0,39165.0,32000.0
460C BUKIT BATOK WEST AVENUE 9,749888.0,HDB 4-Room,Bukit Batok,2019,749.0,1001.0,Bukit Batok West Avenue 9,3,2,north,2025-03-21,6,93,249962.66666666666,333.6666666666667,1.5,3,2025,0,0,6006.0,69657.0
365 WOODLANDS AVENUE 5,638000.0,HDB 4-Room,Woodlands,1995,554.0,1151.0,Woodlands Avenue 5,3,2,north,2025-03-21,30,69,212666.66666666666,383.6666666666667,1.5,3,2025,0,0,34530.0,38226.0
24 MARSILING DRIVE,398000.0,HDB 3-Room,Woodlands,1976,552.0,721.0,Marsiling Drive,2,2,north,2025-03-21,49,50,199000.0,360.5,1.0,3,2025,0,0,35329.0,27600.0
435C BUKIT BATOK WEST AVENUE 5,640000.0,HDB 4-Room,Bukit Batok,2018,639.0,1001.0,Bukit Batok West Avenue 5,3,2,north,2025-03-21,7,92,213333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,58788.0
681B WOODLANDS DRIVE 62,613000.0,HDB 4-Room,Woodlands,1998,564.0,1087.0,Woodlands Drive 62,3,2,north,2025-03-21,27,72,204333.33333333334,362.3333333333333,1.5,3,2025,0,0,29349.0,40608.0
479B YISHUN STREET 42,598000.0,HDB 4-Room,Yishun,2020,6229.0,96.0,Yishun Street 42,3,2,north,2025-03-08,5,94,199333.33333333334,32.0,1.5,3,2025,0,0,480.0,585526.0
728 YISHUN STREET 71,565000.0,HDB 4-Room,Yishun,1985,589.0,960.0,Yishun Street 71,3,2,north,2025-03-08,40,59,188333.33333333334,320.0,1.5,3,2025,0,0,38400.0,34751.0
342C YISHUN RING ROAD,618000.0,HDB 4-Room,Yishun,2014,617.0,1001.0,Yishun Ring Road,3,2,north,2025-03-08,11,88,206000.0,333.6666666666667,1.5,3,2025,0,0,11011.0,54296.0
236 BUKIT PANJANG RING ROAD,530000.0,HDB 4-Room,Bukit Panjang,1987,6310.0,84.0,Bukit Panjang Ring Road,3,2,north,2025-03-08,38,61,176666.66666666666,28.0,1.5,3,2025,0,0,3192.0,384910.0
292B BUKIT BATOK EAST AVENUE 6,805000.0,HDB 4-Room,Bukit Batok,2017,804.0,1001.0,Bukit Batok East Avenue 6,3,2,north,2025-03-08,8,91,268333.3333333333,333.6666666666667,1.5,3,2025,0,0,8008.0,73164.0
510 JELAPANG ROAD,578000.0,HDB 4-Room,Bukit Panjang,1996,590.0,979.0,Jelapang Road,3,2,north,2025-03-08,29,70,192666.66666666666,326.3333333333333,1.5,3,2025,0,0,28391.0,41300.0
574A WOODLANDS DRIVE 16,595000.0,HDB 4-Room,Woodlands,2017,594.0,1001.0,Woodlands Drive 16,3,2,north,2025-03-08,8,91,198333.33333333334,333.6666666666667,1.5,3,2025,0,0,8008.0,54054.0
726 YISHUN STREET 71,505000.0,HDB 4-Room,Yishun,1984,559.0,904.0,Yishun Street 71,3,2,north,2025-03-08,41,58,168333.33333333334,301.3333333333333,1.5,3,2025,0,0,37064.0,32422.0
450A BUKIT BATOK WEST AVENUE 6,510000.0,HDB 3-Room,Bukit Batok,2017,707.0,721.0,Bukit Batok West Avenue 6,1,2,north,2025-03-08,8,91,510000.0,721.0,0.5,3,2025,0,0,5768.0,64337.0
784 YISHUN AVENUE 2,478000.0,HDB 3-Room,Yishun,1985,601.0,796.0,Yishun Avenue 2,2,2,north,2025-03-08,40,59,239000.0,398.0,1.0,3,2025,0,0,31840.0,35459.0
367 YISHUN RING ROAD,660000.0,HDB 4-Room,Yishun,1987,590.0,1119.0,Yishun Ring Road,3,2,north,2025-03-05,38,61,220000.0,373.0,1.5,3,2025,0,0,42522.0,35990.0
5 TECK WHYE AVENUE,440000.0,HDB 3-Room,Choa Chu Kang,1983,572.0,769.0,Teck Whye Avenue,2,2,north,2025-03-05,42,57,220000.0,384.5,1.0,3,2025,0,0,32298.0,32604.0
745 YISHUN STREET 72,485000.0,HDB 3-Room,Yishun,1984,673.0,721.0,Yishun Street 72,2,2,north,2025-03-05,41,58,242500.0,360.5,1.0,3,2025,0,0,29561.0,39034.0
162 BUKIT BATOK STREET 11,425000.0,HDB 3-Room,Bukit Batok,1984,534.0,796.0,Bukit Batok Street 11,2,2,north,2025-03-05,41,58,212500.0,398.0,1.0,3,2025,0,0,32636.0,30972.0
135 BUKIT BATOK WEST AVENUE 6,428888.0,HDB 3-Room,Bukit Batok,1983,586.0,732.0,Bukit Batok West Avenue 6,2,2,north,2025-03-05,42,57,214444.0,366.0,1.0,3,2025,0,0,30744.0,33402.0
489D CHOA CHU KANG AVENUE 5,630000.0,HDB 4-Room,Choa Chu Kang,2015,629.0,1001.0,Choa Chu Kang Avenue 5,3,2,north,2025-03-05,10,89,210000.0,333.6666666666667,1.5,3,2025,0,0,10010.0,55981.0
182 JELEBU ROAD,850000.0,HDB 4-Room,Bukit Panjang,2001,867.0,980.0,Jelebu Road,3,2,north,2025-03-05,24,75,283333.3333333333,326.6666666666667,1.5,3,2025,0,0,23520.0,65025.0
548B SEGAR ROAD,538000.0,HDB 3-Room,Bukit Panjang,2014,746.0,721.0,Segar Road,2,2,north,2025-03-05,11,88,269000.0,360.5,1.0,3,2025,0,0,7931.0,65648.0
684B WOODLANDS DRIVE 73,560000.0,HDB 4-Room,Woodlands,1998,515.0,1087.0,Woodlands Drive 73,3,2,north,2025-03-05,27,72,186666.66666666666,362.3333333333333,1.5,3,2025,0,0,29349.0,37080.0
764 YISHUN STREET 72,560000.0,HDB 4-Room,Yishun,1985,619.0,904.0,Yishun Street 72,3,2,north,2025-03-05,40,59,186666.66666666666,301.3333333333333,1.5,3,2025,0,0,36160.0,36521.0
681D WOODLANDS DRIVE 62,630000.0,HDB 4-Room,Woodlands,1998,584.0,1078.0,Woodlands Drive 62,3,2,north,2025-03-17,27,72,210000.0,359.3333333333333,1.5,3,2025,0,0,29106.0,42048.0
627 CHOA CHU KANG STREET 62,588000.0,HDB 4-Room,Choa Chu Kang,1995,541.0,1087.0,Choa Chu Kang Street 62,3,2,north,2025-03-17,30,69,196000.0,362.3333333333333,1.5,3,2025,0,0,32610.0,37329.0
405 ADMIRALTY LINK,560000.0,HDB 4-Room,Sembawang,1999,605.0,926.0,Admiralty Link,3,2,north,2025-03-17,26,73,186666.66666666666,308.6666666666667,1.5,3,2025,0,0,24076.0,44165.0
766 WOODLANDS CIRCLE,550000.0,HDB 4-Room,Woodlands,2001,561.0,980.0,Woodlands Circle,3,2,north,2025-03-17,24,75,183333.33333333334,326.6666666666667,1.5,3,2025,0,0,23520.0,42075.0
292C BUKIT BATOK EAST AVENUE 6,970888.0,HDB 4-Room,Bukit Batok,2017,981.0,990.0,Bukit Batok East Avenue 6,3,2,north,2025-03-17,8,91,323629.3333333333,330.0,1.5,3,2025,0,0,7920.0,89271.0
25 TECK WHYE LANE,498000.0,HDB 4-Room,Choa Chu Kang,1978,503.0,990.0,Teck Whye Lane,3,2,north,2025-03-17,47,52,166000.0,330.0,1.5,3,2025,0,0,46530.0,26156.0
613 WOODLANDS AVENUE 4,585888.0,HDB 4-Room,Woodlands,1997,539.0,1088.0,Woodlands Avenue 4,3,2,north,2025-03-17,28,71,195296.0,362.6666666666667,1.5,3,2025,0,0,30464.0,38269.0
112 BUKIT BATOK WEST AVENUE 6,599000.0,HDB 4-Room,Bukit Batok,1984,525.0,1141.0,Bukit Batok West Avenue 6,3,2,north,2025-03-17,41,58,199666.66666666666,380.3333333333333,1.5,3,2025,0,0,46781.0,30450.0
508C WELLINGTON CIRCLE,569888.0,HDB 4-Room,Sembawang,2004,623.0,915.0,Wellington Circle,3,2,north,2025-03-17,21,78,189962.66666666666,305.0,1.5,3,2025,0,0,19215.0,48594.0
619 YISHUN RING ROAD,588000.0,HDB 4-Room,Yishun,1986,658.0,893.0,Yishun Ring Road,3,2,north,2025-03-17,39,60,196000.0,297.6666666666667,1.5,3,2025,0,0,34827.0,39480.0
803C KEAT HONG CLOSE,588000.0,HDB 4-Room,Choa Chu Kang,2016,587.0,1001.0,Keat Hong Close,3,2,north,2025-02-26,9,90,196000.0,333.6666666666667,1.5,2,2025,0,0,9009.0,52830.0
687C CHOA CHU KANG DRIVE,523000.0,HDB 4-Room,Choa Chu Kang,2000,540.0,968.0,Choa Chu Kang Drive,3,2,north,2025-02-26,25,74,174333.33333333334,322.6666666666667,1.5,2,2025,0,0,24200.0,39960.0
250 YISHUN AVENUE 9,530000.0,HDB 4-Room,Yishun,1984,474.0,1119.0,Yishun Avenue 9,3,2,north,2025-02-26,41,58,176666.66666666666,373.0,1.5,2,2025,0,0,45879.0,27492.0
305 BUKIT BATOK STREET 31,560000.0,HDB 4-Room,Bukit Batok,1984,531.0,1055.0,Bukit Batok Street 31,3,2,north,2025-02-26,41,58,186666.66666666666,351.6666666666667,1.5,2,2025,0,0,43255.0,30798.0
537 BUKIT BATOK STREET 52,540000.0,HDB 4-Room,Bukit Batok,1985,487.0,1109.0,Bukit Batok Street 52,3,2,north,2025-02-26,40,59,180000.0,369.6666666666667,1.5,2,2025,0,0,44360.0,28733.0
293A BUKIT BATOK STREET 21,780000.0,HDB 4-Room,Bukit Batok,2017,779.0,1001.0,Bukit Batok Street 21,3,2,north,2025-02-26,8,91,260000.0,333.6666666666667,1.5,2,2025,0,0,8008.0,70889.0
601 WOODLANDS DRIVE 42,530000.0,HDB 4-Room,Woodlands,1995,541.0,980.0,Woodlands Drive 42,3,2,north,2025-02-26,30,69,176666.66666666666,326.6666666666667,1.5,2,2025,0,0,29400.0,37329.0
365 WOODLANDS AVENUE 5,638888.0,HDB 4-Room,Woodlands,1995,565.0,1130.0,Woodlands Avenue 5,3,2,north,2025-02-26,30,69,212962.66666666666,376.6666666666667,1.5,2,2025,0,0,33900.0,38985.0
244 BUKIT PANJANG RING ROAD,558888.0,HDB 4-Room,Bukit Panjang,1987,499.0,1119.0,Bukit Panjang Ring Road,3,2,north,2025-02-26,38,61,186296.0,373.0,1.5,2,2025,0,0,42522.0,30439.0
403 ADMIRALTY LINK,550000.0,HDB 4-Room,Sembawang,1999,568.0,969.0,Admiralty Link,3,2,north,2025-02-26,26,73,183333.33333333334,323.0,1.5,2,2025,0,0,25194.0,41464.0
804B KEAT HONG CLOSE,620000.0,HDB 4-Room,Choa Chu Kang,2015,619.0,1001.0,Keat Hong Close,3,2,north,2025-03-24,10,89,206666.66666666666,333.6666666666667,1.5,3,2025,0,0,10010.0,55091.0
463B SEMBAWANG DRIVE,570000.0,HDB 4-Room,Sembawang,2013,576.0,990.0,Sembawang Drive,3,2,north,2025-03-24,12,87,190000.0,330.0,1.5,3,2025,0,0,11880.0,50112.0
103A CANBERRA STREET,520000.0,HDB 3-Room,Sembawang,2019,756.0,688.0,Canberra Street,2,2,north,2025-03-24,6,93,260000.0,344.0,1.0,3,2025,0,0,4128.0,70308.0
287 YISHUN AVENUE 6,470000.0,HDB 3-Room,Yishun,1984,599.0,785.0,Yishun Avenue 6,2,2,north,2025-03-24,41,58,235000.0,392.5,1.0,3,2025,0,0,32185.0,34742.0
260 BUKIT BATOK EAST AVENUE 4,400000.0,HDB 3-Room,Bukit Batok,1984,510.0,785.0,Bukit Batok East Avenue 4,2,2,north,2025-03-24,41,58,200000.0,392.5,1.0,3,2025,0,0,32185.0,29580.0
171 WOODLANDS STREET 11,500000.0,HDB 4-Room,Woodlands,1984,510.0,980.0,Woodlands Street 11,3,2,north,2025-03-24,41,58,166666.66666666666,326.6666666666667,1.5,3,2025,0,0,40180.0,29580.0
131C CANBERRA CRESCENT,888888.0,HDB 4-Room,Sembawang,2019,888.0,1001.0,Canberra Crescent,3,2,north,2025-03-24,6,93,296296.0,333.6666666666667,1.5,3,2025,0,0,6006.0,82584.0
126A CANBERRA STREET,720000.0,HDB 4-Room,Sembawang,2019,697.0,1033.0,Canberra Street,3,2,north,2025-03-24,6,93,240000.0,344.3333333333333,1.5,3,2025,0,0,6198.0,64821.0
360A ADMIRALTY DRIVE,638888.0,HDB 4-Room,Sembawang,1999,632.0,1011.0,Admiralty Drive,3,2,north,2025-03-24,26,73,212962.66666666666,337.0,1.5,3,2025,0,0,26286.0,46136.0
425 YISHUN AVENUE 11,558888.0,HDB 4-Room,Yishun,1987,499.0,1119.0,Yishun Avenue 11,3,2,north,2025-03-24,38,61,186296.0,373.0,1.5,3,2025,0,0,42522.0,30439.0
319 BUKIT BATOK STREET 33,500000.0,HDB 4-Room,Bukit Batok,1985,553.0,904.0,Bukit Batok Street 33,3,2,north,2025-03-10,40,59,166666.66666666666,301.3333333333333,1.5,3,2025,0,0,36160.0,32627.0
249 CHOA CHU KANG AVENUE 2,572000.0,HDB 4-Room,Choa Chu Kang,1992,511.0,1119.0,Choa Chu Kang Avenue 2,3,2,north,2025-03-10,33,66,190666.66666666666,373.0,1.5,3,2025,0,0,36927.0,33726.0
246 YISHUN AVENUE 9,470000.0,HDB 4-Room,North,1997,520.0,904.0,Yishun Avenue 9,3,2,north,2025-03-10,28,71,156666.66666666666,301.3333333333333,1.5,3,2025,0,0,25312.0,36920.0
590A MONTREAL LINK,490000.0,HDB 3-Room,Sembawang,1997,669.0,732.0,Montreal Link,2,2,north,2025-03-10,28,71,245000.0,366.0,1.0,3,2025,0,0,20496.0,47499.0
417 BUKIT BATOK WEST AVENUE 4,400000.0,HDB 3-Room,Bukit Batok,1997,509.0,786.0,Bukit Batok West Avenue 4,2,2,north,2025-03-10,28,71,200000.0,393.0,1.0,3,2025,0,0,22008.0,36139.0
183A WOODLANDS STREET 13,650000.0,HDB 4-Room,Woodlands,1997,649.0,1001.0,Woodlands Street 13,3,2,north,2025-03-10,28,71,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,28028.0,46079.0
453A BUKIT BATOK WEST AVENUE 6,700000.0,HDB 4-Room,Bukit Batok,2018,699.0,1001.0,Bukit Batok West Avenue 6,3,2,north,2025-03-10,7,92,233333.33333333334,333.6666666666667,1.5,3,2025,0,0,7007.0,64308.0
289 CHOA CHU KANG AVENUE 3,580000.0,HDB 4-Room,Choa Chu Kang,1990,513.0,1130.0,Choa Chu Kang Avenue 3,3,2,north,2025-03-10,35,64,193333.33333333334,376.6666666666667,1.5,3,2025,0,0,39550.0,32832.0
126D CANBERRA STREET,650000.0,HDB 4-Room,Sembawang,1997,649.0,1001.0,Canberra Street,3,2,north,2025-03-10,28,71,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,28028.0,46079.0
108A CANBERRA WALK,615000.0,HDB 4-Room,North,1997,614.0,1001.0,Canberra Walk,3,2,north,2025-03-10,28,71,205000.0,333.6666666666667,1.5,3,2025,0,0,28028.0,43594.0
262 YISHUN STREET 22,508000.0,HDB 4-Room,Yishun,1984,562.0,904.0,Yishun Street 22,3,2,north,2025-02-26,41,58,169333.33333333334,301.3333333333333,1.5,2,2025,0,0,37064.0,32596.0
602 SENJA ROAD,610000.0,HDB 4-Room,Bukit Panjang,1997,622.0,980.0,Senja Road,3,2,north,2025-02-26,28,71,203333.33333333334,326.6666666666667,1.5,2,2025,0,0,27440.0,44162.0
491 ADMIRALTY LINK,550000.0,HDB 4-Room,North,1997,561.0,980.0,Admiralty Link,3,2,north,2025-02-26,28,71,183333.33333333334,326.6666666666667,1.5,2,2025,0,0,27440.0,39831.0
730 YISHUN STREET 71,510000.0,HDB 4-Room,Yishun,1985,564.0,904.0,Yishun Street 71,3,2,north,2025-02-26,40,59,170000.0,301.3333333333333,1.5,2,2025,0,0,36160.0,33276.0
176 BUKIT BATOK WEST AVENUE 8,580000.0,HDB 4-Room,Bukit Batok,1997,518.0,1119.0,Bukit Batok West Avenue 8,3,2,north,2025-02-26,28,71,193333.33333333334,373.0,1.5,2,2025,0,0,31332.0,36778.0
121A CANBERRA STREET,650000.0,HDB 4-Room,North,1997,649.0,1001.0,Canberra Street,3,2,north,2025-02-26,28,71,216666.66666666666,333.6666666666667,1.5,2,2025,0,0,28028.0,46079.0
402 ADMIRALTY LINK,548000.0,HDB 4-Room,Sembawang,1999,566.0,969.0,Admiralty Link,3,2,north,2025-02-26,26,73,182666.66666666666,323.0,1.5,2,2025,0,0,25194.0,41318.0
126D CANBERRA STREET,699999.0,HDB 4-Room,Sembawang,2019,699.0,1001.0,Canberra Street,3,2,north,2025-02-26,6,93,233333.0,333.6666666666667,1.5,2,2025,0,0,6006.0,65007.0
254 YISHUN RING ROAD,568000.0,HDB 4-Room,Yishun,1984,508.0,1119.0,Yishun Ring Road,3,2,north,2025-02-26,41,58,189333.33333333334,373.0,1.5,2,2025,0,0,45879.0,29464.0
131 YISHUN STREET 11,638000.0,HDB 4-Room,Yishun,1984,570.0,1119.0,Yishun Street 11,3,2,north,2025-02-26,41,58,212666.66666666666,373.0,1.5,2,2025,0,0,45879.0,33060.0
235 BUKIT BATOK EAST AVENUE 5,450000.0,HDB 3-Room,Bukit Batok,1997,624.0,721.0,Bukit Batok East Avenue 5,2,2,north,2025-03-23,28,71,225000.0,360.5,1.0,3,2025,0,0,20188.0,44304.0
341A SEMBAWANG CLOSE,600000.0,HDB 4-Room,Sembawang,1999,587.0,1022.0,Sembawang Close,3,2,north,2025-03-23,26,73,200000.0,340.6666666666667,1.5,3,2025,0,0,26572.0,42851.0
886A WOODLANDS DRIVE 50,510000.0,HDB 3-Room,Woodlands,2013,707.0,721.0,Woodlands Drive 50,2,2,north,2025-03-23,12,87,255000.0,360.5,1.0,3,2025,0,0,8652.0,61509.0
818A CHOA CHU KANG AVENUE 1,620000.0,HDB 4-Room,Choa Chu Kang,2016,626.0,990.0,Choa Chu Kang Avenue 1,3,2,north,2025-03-23,9,90,206666.66666666666,330.0,1.5,3,2025,0,0,8910.0,56340.0
715 WOODLANDS DRIVE 70,650000.0,HDB 4-Room,Woodlands,1995,599.0,1086.0,Woodlands Drive 70,3,2,north,2025-03-23,30,69,216666.66666666666,362.0,1.5,3,2025,0,0,32580.0,41331.0
340 CHOA CHU KANG LOOP,680000.0,HDB 4-Room,Choa Chu Kang,1992,602.0,1130.0,Choa Chu Kang Loop,3,2,north,2025-03-23,33,66,226666.66666666666,376.6666666666667,1.5,3,2025,0,0,37290.0,39732.0
463B SEMBAWANG DRIVE,550000.0,HDB 4-Room,North,1997,556.0,990.0,Sembawang Drive,3,2,north,2025-03-23,28,71,183333.33333333334,330.0,1.5,3,2025,0,0,27720.0,39476.0
107A CANBERRA STREET,680000.0,HDB 4-Room,Sembawang,2017,679.0,1001.0,Canberra Street,3,2,north,2025-03-23,8,91,226666.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,61789.0
180 BUKIT BATOK WEST AVENUE 8,425000.0,HDB 3-Room,Bukit Batok,1984,590.0,720.0,Bukit Batok West Avenue 8,2,2,north,2025-03-23,41,58,212500.0,360.0,1.0,3,2025,0,0,29520.0,34220.0
170 GANGSA ROAD,700000.0,HDB 4-Room,Bukit Panjang,1996,644.0,1087.0,Gangsa Road,3,2,north,2025-03-23,29,70,233333.33333333334,362.3333333333333,1.5,3,2025,0,0,31523.0,45080.0
486 CHOA CHU KANG AVENUE 5,530000.0,HDB 4-Room,Choa Chu Kang,1997,488.0,1086.0,Choa Chu Kang Avenue 5,3,2,north,2025-02-28,28,71,176666.66666666666,362.0,1.5,2,2025,0,0,30408.0,34648.0
142 PETIR ROAD,550000.0,HDB 4-Room,Bukit Panjang,1987,496.0,1108.0,Petir Road,3,2,north,2025-02-28,38,61,183333.33333333334,369.3333333333333,1.5,2,2025,0,0,42104.0,30256.0
272 BUKIT BATOK EAST AVENUE 4,430000.0,HDB 3-Room,Bukit Batok,1985,624.0,689.0,Bukit Batok East Avenue 4,2,2,north,2025-02-28,40,59,215000.0,344.5,1.0,2,2025,0,0,27560.0,36816.0
438C BUKIT BATOK WEST AVENUE 8,530000.0,HDB 3-Room,Bukit Batok,2018,724.0,732.0,Bukit Batok West Avenue 8,2,2,north,2025-02-28,7,92,265000.0,366.0,1.0,2,2025,0,0,5124.0,66608.0
440B BUKIT BATOK WEST AVENUE 8,670000.0,HDB 4-Room,North,1997,677.0,990.0,Bukit Batok West Avenue 8,3,2,north,2025-02-28,28,71,223333.33333333334,330.0,1.5,2,2025,0,0,27720.0,48067.0
333A YISHUN STREET 31,600000.0,HDB 4-Room,North,1997,606.0,990.0,Yishun Street 31,3,2,north,2025-02-28,28,71,200000.0,330.0,1.5,2,2025,0,0,27720.0,43026.0
739 WOODLANDS CIRCLE,560000.0,HDB 4-Room,North,1997,520.0,1076.0,Woodlands Circle,3,2,north,2025-02-28,28,71,186666.66666666666,358.6666666666667,1.5,2,2025,0,0,30128.0,36920.0
464B BUKIT BATOK WEST AVENUE 8,530000.0,HDB 3-Room,Bukit Batok,2020,724.0,732.0,Bukit Batok West Avenue 8,2,2,north,2025-02-28,5,94,265000.0,366.0,1.0,2,2025,0,0,3660.0,68056.0
141 PETIR ROAD,560000.0,HDB 4-Room,Bukit Panjang,1988,505.0,1108.0,Petir Road,3,2,north,2025-02-28,37,62,186666.66666666666,369.3333333333333,1.5,2,2025,0,0,40996.0,31310.0
453 YISHUN STREET 41,618000.0,HDB 4-Room,Yishun,2012,617.0,1001.0,Yishun Street 41,3,2,north,2025-02-28,13,86,206000.0,333.6666666666667,1.5,2,2025,0,0,13013.0,53062.0
765 YISHUN STREET 72,528000.0,HDB 4-Room,Yishun,1985,584.0,904.0,Yishun Street 72,3,2,north,2025-03-25,40,59,176000.0,301.3333333333333,1.5,3,2025,0,0,36160.0,34456.0
811A CHOA CHU KANG AVENUE 7,649000.0,HDB 4-Room,Choa Chu Kang,2016,648.0,1001.0,Choa Chu Kang Avenue 7,3,2,north,2025-03-25,9,90,216333.33333333334,333.6666666666667,1.5,3,2025,0,0,9009.0,58320.0
647 YISHUN STREET 61,528000.0,HDB 4-Room,Yishun,1986,584.0,904.0,Yishun Street 61,3,2,north,2025-03-25,39,60,176000.0,301.3333333333333,1.5,3,2025,0,0,35256.0,35040.0
128 YISHUN STREET 11,499999.0,HDB 3-Room,Yishun,1984,628.0,796.0,Yishun Street 11,2,2,north,2025-03-25,41,58,249999.5,398.0,1.0,3,2025,0,0,32636.0,36424.0
251 BANGKIT ROAD,488000.0,HDB 3-Room,Bukit Panjang,1987,622.0,785.0,Bangkit Road,2,2,north,2025-03-25,38,61,244000.0,392.5,1.0,3,2025,0,0,29830.0,37942.0
448 YISHUN RING ROAD,608000.0,HDB 4-Room,Yishun,2011,614.0,990.0,Yishun Ring Road,3,2,north,2025-03-25,14,85,202666.66666666666,330.0,1.5,3,2025,0,0,13860.0,52190.0
635A SENJA ROAD,700000.0,HDB 4-Room,Bukit Panjang,2014,707.0,990.0,Senja Road,3,2,north,2025-03-25,11,88,233333.33333333334,330.0,1.5,3,2025,0,0,10890.0,62216.0
126D CANBERRA STREET,699000.0,HDB 4-Room,Sembawang,2019,698.0,1001.0,Canberra Street,3,2,north,2025-03-25,6,93,233000.0,333.6666666666667,1.5,3,2025,0,0,6006.0,64914.0
714 YISHUN STREET 71,438000.0,HDB 3-Room,Yishun,1985,636.0,689.0,Yishun Street 71,2,2,north,2025-03-25,40,59,219000.0,344.5,1.0,3,2025,0,0,27560.0,37524.0
812C CHOA CHU KANG AVENUE 7,649998.0,HDB 4-Room,Choa Chu Kang,2016,649.0,1001.0,Choa Chu Kang Avenue 7,3,2,north,2025-03-25,9,90,216666.0,333.6666666666667,1.5,3,2025,0,0,9009.0,58410.0
204 MARSILING DRIVE,435000.0,HDB 3-Room,Woodlands,1980,595.0,731.0,Marsiling Drive,2,2,north,2025-03-04,45,54,217500.0,365.5,1.0,3,2025,0,0,32895.0,32130.0
472 SEGAR ROAD,550000.0,HDB 4-Room,Bukit Panjang,2000,568.0,969.0,Segar Road,3,2,north,2025-03-04,25,74,183333.33333333334,323.0,1.5,3,2025,0,0,24225.0,42032.0
