title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
229 LORONG 8 TOA PAYOH,750000.0,HDB 5-Room,Toa Payoh,1976,596.0,1259.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,49,50,250000.0,419.6666666666667,1.5,3,2025,1,1,61691.0,29800.0
110 WHAMPOA ROAD,845000.0,HDB 5-Room,Kallang/Whampoa,1996,644.0,1313.0,Whampoa Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,29,70,281666.6666666667,437.6666666666667,1.5,3,2025,1,1,38077.0,45080.0
51 LORONG 6 TOA PAYOH,450000.0,HDB 3-Room,Toa Payoh,1966,573.0,786.0,Lorong 6 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,59,40,225000.0,393.0,2.0,3,2025,1,1,46374.0,22920.0
79D TOA PAYOH CENTRAL,814000.0,HDB 4-Room,Toa Payoh,2007,831.0,980.0,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,18,81,271333.3333333333,326.6666666666667,1.5,3,2025,1,1,17640.0,67311.0
68 GEYLANG BAHRU,470000.0,HDB 3-Room,Kallang/Whampoa,1974,671.0,700.0,Geylang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,51,48,235000.0,350.0,2.0,3,2025,1,1,35700.0,32208.0
138A LORONG 1A TOA PAYOH,1350000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012,1110.0,1216.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,13,86,450000.0,405.3333333333333,1.5,3,2025,1,1,15808.0,95460.0
130B LORONG 1 TOA PAYOH,1220000.0,HDB 4-Room,Toa Payoh,2017,1219.0,1001.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,8,91,406666.6666666667,333.6666666666667,1.5,3,2025,1,1,8008.0,110929.0
138A LORONG 1A TOA PAYOH,1268000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012,1043.0,1216.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,13,86,422666.6666666667,405.3333333333333,1.5,3,2025,1,1,15808.0,89698.0
138B LORONG 1A TOA PAYOH,1550000.0,HDB 5-Room,Toa Payoh,2012,1231.0,1259.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,13,86,516666.6666666667,419.6666666666667,1.5,3,2025,1,1,16367.0,105866.0
79A TOA PAYOH CENTRAL,815000.0,HDB 4-Room,Toa Payoh,2008,823.0,990.0,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,17,82,271666.6666666667,330.0,1.5,3,2025,1,1,16830.0,67486.0
78 LORONG LIMAU,988888.0,HDB 4-Room,Kallang/Whampoa,2017,988.0,1001.0,Lorong Limau,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,8,91,329629.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,89908.0
18 LORONG 7 TOA PAYOH,370000.0,HDB 3-Room,Toa Payoh,1969,513.0,721.0,Lorong 7 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,56,43,185000.0,360.5,2.0,3,2025,1,1,40376.0,22059.0
78 LORONG LIMAU,848888.0,HDB 4-Room,Kallang/Whampoa,2017,848.0,1001.0,Lorong Limau,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,8,91,282962.6666666667,333.6666666666667,1.5,3,2025,1,1,8008.0,77168.0
139A LORONG 1A TOA PAYOH,1788888.0,HDB 5PA (Premium Apartment),Central,1984,1458.0,1227.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,41,58,596296.0,409.0,1.5,3,2025,1,0,50307.0,84564.0
6 BOON KENG ROAD,999000.0,HDB 4-Room,Kallang/Whampoa,1996,876.0,1141.0,Boon Keng Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,29,70,333000.0,380.3333333333333,1.5,3,2025,1,1,33089.0,61320.0
38A BENDEMEER ROAD,968888.0,HDB 4-Room,Kallang/Whampoa,2010,979.0,990.0,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,15,84,322962.6666666667,330.0,1.5,3,2025,1,1,14850.0,82236.0
259 KIM KEAT AVENUE,770000.0,HDB 4-Room,Toa Payoh,1988,695.0,1108.0,Kim Keat Avenue,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,37,62,256666.66666666666,369.3333333333333,1.5,3,2025,1,1,40996.0,43090.0
26 BENDEMEER ROAD,590000.0,HDB 3-Room,Kallang/Whampoa,1971,772.0,764.0,Bendemeer Road,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,54,45,295000.0,382.0,2.0,3,2025,1,1,41256.0,34740.0
53 GEYLANG BAHRU,750000.0,HDB 5-Room,Kallang/Whampoa,1974,596.0,1259.0,Geylang Bahru,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,51,48,250000.0,419.6666666666667,1.5,3,2025,1,1,64209.0,28608.0
59C GEYLANG BAHRU,1100000.0,HDB 5-Room,Kallang/Whampoa,1997,851.0,1292.0,Geylang Bahru,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,28,71,366666.6666666667,430.6666666666667,1.5,3,2025,1,1,36176.0,60421.0
10A BENDEMEER LIGHT,999999.0,HDB 4-Room,Central,2016,999.0,1001.0,10A Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17,9,90,333333.0,333.6666666666667,1.5,3,2025,1,0,9009.0,89910.0
32 BALAM ROAD,348888.0,HDB 3-Room,Geylang,1965,569.0,613.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-03-07,60,39,174444.0,306.5,2.0,3,2025,0,1,36780.0,22191.0
44 CIRCUIT ROAD,308000.0,HDB 2-Room,Geylang,1964,681.0,452.0,Circuit Road,1,1,"Macpherson, Braddell",East,2025-03-07,61,38,308000.0,452.0,1.0,3,2025,0,1,27572.0,25878.0
106B BIDADARI PARK DRIVE,1168000.0,HDB 4-Room,East,1984,1154.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07,41,58,389333.3333333333,337.3333333333333,1.5,3,2025,0,0,41492.0,66932.0
118A ALKAFF CRESCENT,1088000.0,HDB 4-Room,East,1984,1087.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-07,41,58,362666.6666666667,333.6666666666667,1.5,3,2025,0,0,41041.0,63046.0
118 POTONG PASIR AVENUE 1,448000.0,HDB 3-Room,Toa Payoh,1984,621.0,721.0,Potong Pasir Avenue 1,2,1,"Macpherson, Braddell",East,2025-03-07,41,58,224000.0,360.5,2.0,3,2025,0,1,29561.0,36018.0
142 POTONG PASIR AVENUE 3,850000.0,HDB 4-Room,Toa Payoh,1984,746.0,1140.0,Potong Pasir Avenue 3,3,2,"Macpherson, Braddell",East,2025-03-07,41,58,283333.3333333333,380.0,1.5,3,2025,0,1,46740.0,43268.0
118A ALKAFF CRESCENT,825000.0,HDB 3-Room,East,1984,1127.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-03-07,41,58,412500.0,366.0,1.0,3,2025,0,0,30012.0,65366.0
105B BIDADARI PARK DRIVE,1115000.0,HDB 4-Room,East,1984,1102.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07,41,58,371666.6666666667,337.3333333333333,1.5,3,2025,0,0,41492.0,63916.0
108 POTONG PASIR AVENUE 1,560000.0,HDB 3-Room,Toa Payoh,1984,704.0,796.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-07,41,58,280000.0,398.0,1.0,3,2025,0,1,32636.0,40832.0
2 UPPER ALJUNIED LANE,360000.0,HDB 3-Room,Toa Payoh,1968,587.0,613.0,Upper Aljunied Lane,2,1,"Macpherson, Braddell",East,2025-03-07,57,42,180000.0,306.5,2.0,3,2025,0,1,34941.0,24654.0
2 UPPER ALJUNIED LANE,350000.0,HDB 3-Room,Toa Payoh,1968,571.0,613.0,Upper Aljunied Lane,2,1,"Macpherson, Braddell",East,2025-03-19,57,42,175000.0,306.5,2.0,3,2025,0,1,34941.0,23982.0
140 POTONG PASIR AVENUE 3,618000.0,HDB 3-Room,Toa Payoh,1984,776.0,796.0,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-03-19,41,58,309000.0,398.0,1.0,3,2025,0,1,32636.0,45008.0
14 JOO SENG ROAD,830000.0,HDB 5-Room,Toa Payoh,1983,584.0,1421.0,Joo Seng Road,5,2,"Macpherson, Braddell",East,2025-03-19,42,57,166000.0,284.2,2.5,3,2025,0,1,59682.0,33288.0
102B BIDADARI PARK DRIVE,850000.0,HDB 3-Room,East,1984,1161.0,732.0,Bidadari Park Drive,2,2,"Macpherson, Braddell",East,2025-03-19,41,58,425000.0,366.0,1.0,3,2025,0,0,30012.0,67338.0
115A ALKAFF CRESCENT,879999.0,HDB 3-Room,East,1984,1202.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-03-19,41,58,439999.5,366.0,1.0,3,2025,0,0,30012.0,69716.0
5 UPPER ALJUNIED LANE,340000.0,HDB 3-Room,Toa Payoh,1968,555.0,613.0,Upper Aljunied Lane,2,1,"Macpherson, Braddell",East,2025-03-19,57,42,170000.0,306.5,2.0,3,2025,0,1,34941.0,23310.0
115A ALKAFF CRESCENT,1150000.0,HDB 4-Room,East,1984,1149.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-19,41,58,383333.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,66642.0
105B BIDADARI PARK DRIVE,1080000.0,HDB 4-Room,East,1984,1068.0,1011.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-19,41,58,360000.0,337.0,1.5,3,2025,0,0,41451.0,61944.0
105B BIDADARI PARK DRIVE,1460000.0,HDB 5-Room,East,1984,1190.0,1227.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-19,41,58,486666.6666666667,409.0,1.5,3,2025,0,0,50307.0,69020.0
7 UPPER ALJUNIED LANE,630000.0,HDB 3-Room,Toa Payoh,2015,861.0,732.0,Upper Aljunied Lane,2,2,"Macpherson, Braddell",East,2025-03-19,10,89,315000.0,366.0,1.0,3,2025,0,1,7320.0,76629.0
49 CIRCUIT ROAD,338000.0,HDB 3-Room,Geylang,1964,561.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-08,61,38,169000.0,301.5,2.0,3,2025,0,1,36783.0,21318.0
106A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1167.0,1011.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08,41,58,393333.3333333333,337.0,1.5,3,2025,0,0,41451.0,67686.0
54 PIPIT ROAD,700000.0,HDB 4-Room,Geylang,1984,722.0,969.0,Pipit Road,3,2,"Macpherson, Braddell",East,2025-03-08,41,58,233333.33333333334,323.0,1.5,3,2025,0,1,39729.0,41876.0
102A BIDADARI PARK DRIVE,1288888.0,HDB 4-Room,East,1984,1288.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08,41,58,429629.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,74704.0
102A BIDADARI PARK DRIVE,1288000.0,HDB 4-Room,East,1984,1287.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08,41,58,429333.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,74646.0
47 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-08,61,38,175000.0,301.5,2.0,3,2025,0,1,36783.0,22040.0
44 CIRCUIT ROAD,348000.0,HDB 3-Room,Geylang,1964,621.0,560.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-08,61,38,174000.0,280.0,2.0,3,2025,0,1,34160.0,23598.0
106B BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1166.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08,41,58,393333.3333333333,337.3333333333333,1.5,3,2025,0,0,41492.0,67628.0
107 POTONG PASIR AVENUE 1,595000.0,HDB 3-Room,Toa Payoh,1984,747.0,797.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-08,41,58,297500.0,398.5,1.0,3,2025,0,1,32677.0,43326.0
102B BIDADARI PARK DRIVE,1188888.0,HDB 4-Room,East,1984,1188.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08,41,58,396296.0,333.6666666666667,1.5,3,2025,0,0,41041.0,68904.0
35 CIRCUIT ROAD,375000.0,HDB 3-Room,Geylang,1965,551.0,680.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-02-27,60,39,187500.0,340.0,2.0,2,2025,0,1,40800.0,21489.0
49 CIRCUIT ROAD,338000.0,HDB 3-Room,Geylang,1984,561.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-02-27,41,58,169000.0,301.5,2.0,2,2025,0,1,24723.0,32538.0
106A BIDADARI PARK DRIVE,1099999.0,HDB 4-Room,East,1984,1088.0,1011.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-27,41,58,366666.3333333333,337.0,1.5,2,2025,0,0,41451.0,63104.0
19 BALAM ROAD,360000.0,HDB 3-Room,Geylang,1965,555.0,649.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-02-27,60,39,180000.0,324.5,2.0,2,2025,0,1,38940.0,21645.0
17 JOO SENG ROAD,625000.0,HDB 4-Room,Toa Payoh,1983,564.0,1109.0,Joo Seng Road,3,2,"Macpherson, Braddell",East,2025-02-27,42,57,208333.33333333334,369.6666666666667,1.5,2,2025,0,1,46578.0,32148.0
118A ALKAFF CRESCENT,1135000.0,HDB 4-Room,East,1984,1134.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-02-27,41,58,378333.3333333333,333.6666666666667,1.5,2,2025,0,0,41041.0,65772.0
118A ALKAFF CRESCENT,1150000.0,HDB 4-Room,East,1984,1149.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-02-27,41,58,383333.3333333333,333.6666666666667,1.5,2,2025,0,0,41041.0,66642.0
118A ALKAFF CRESCENT,825000.0,HDB 3-Room,East,1984,1127.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-02-27,41,58,412500.0,366.0,1.0,2,2025,0,0,30012.0,65366.0
137 POTONG PASIR AVENUE 3,598000.0,HDB 3-Room,Toa Payoh,1983,750.0,797.0,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-02-27,42,57,299000.0,398.5,1.0,2,2025,0,1,33474.0,42750.0
105A BIDADARI PARK DRIVE,1400000.0,HDB 5-Room,East,1984,1151.0,1216.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-27,41,58,466666.6666666667,405.3333333333333,1.5,2,2025,0,0,49856.0,66758.0
146 POTONG PASIR AVENUE 1,650000.0,HDB 3-Room,Toa Payoh,1985,943.0,689.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-02-26,40,59,325000.0,344.5,1.0,2,2025,0,1,27560.0,55637.0
2 UPPER ALJUNIED LANE,350000.0,HDB 3-Room,Toa Payoh,1968,571.0,613.0,Upper Aljunied Lane,3,1,"Macpherson, Braddell",East,2025-02-26,57,42,116666.66666666667,204.33333333333334,3.0,2,2025,0,1,34941.0,23982.0
118A ALKAFF CRESCENT,1150000.0,HDB 4-Room,East,1984,1149.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-02-26,41,58,383333.3333333333,333.6666666666667,1.5,2,2025,0,0,41041.0,66642.0
102A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1130.0,1044.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26,41,58,393333.3333333333,348.0,1.5,2,2025,0,0,42804.0,65540.0
102A BIDADARI PARK DRIVE,1150000.0,HDB 4-Room,East,1984,1102.0,1044.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26,41,58,383333.3333333333,348.0,1.5,2,2025,0,0,42804.0,63916.0
106B BIDADARI PARK DRIVE,1259000.0,HDB 4-Room,East,1984,1245.0,1011.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26,41,58,419666.6666666667,337.0,1.5,2,2025,0,0,41451.0,72210.0
102A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1130.0,1044.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26,41,58,393333.3333333333,348.0,1.5,2,2025,0,0,42804.0,65540.0
105 POTONG PASIR AVENUE 1,548000.0,HDB 3-Room,Toa Payoh,1984,688.0,796.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-02-26,41,58,274000.0,398.0,1.0,2,2025,0,1,32636.0,39904.0
102A BIDADARI PARK DRIVE,1250000.0,HDB 4-Room,East,1984,1249.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26,41,58,416666.6666666667,333.6666666666667,1.5,2,2025,0,0,41041.0,72442.0
116 POTONG PASIR AVENUE 1,438000.0,HDB 3-Room,Toa Payoh,1984,607.0,721.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-02-26,41,58,219000.0,360.5,1.0,2,2025,0,1,29561.0,35206.0
102B BIDADARI PARK DRIVE,1130000.0,HDB 4-Room,East,1984,1129.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23,41,58,376666.6666666667,333.6666666666667,1.5,3,2025,0,0,41041.0,65482.0
19 JOO SENG ROAD,840000.0,HDB 5-Room,Toa Payoh,1987,651.0,1291.0,Joo Seng Road,3,2,"Macpherson, Braddell",East,2025-03-23,38,61,280000.0,430.3333333333333,1.5,3,2025,0,1,49058.0,39711.0
102A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1179.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23,41,58,393333.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,68382.0
102B BIDADARI PARK DRIVE,1100000.0,HDB 4-Room,East,1984,1099.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23,41,58,366666.6666666667,333.6666666666667,1.5,3,2025,0,0,41041.0,63742.0
118A ALKAFF CRESCENT,1038000.0,HDB 4-Room,East,1984,1037.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-23,41,58,346000.0,333.6666666666667,1.5,3,2025,0,0,41041.0,60146.0
118A ALKAFF CRESCENT,1128800.0,HDB 4-Room,East,1984,1128.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-23,41,58,376266.6666666667,333.6666666666667,1.5,3,2025,0,0,41041.0,65424.0
105A BIDADARI PARK DRIVE,1190000.0,HDB 4-Room,East,1984,1176.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23,41,58,396666.6666666667,337.3333333333333,1.5,3,2025,0,0,41492.0,68208.0
102B BIDADARI PARK DRIVE,1100000.0,HDB 4-Room,East,1984,1099.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23,41,58,366666.6666666667,333.6666666666667,1.5,3,2025,0,0,41041.0,63742.0
118A ALKAFF CRESCENT,1110000.0,HDB 4-Room,East,1984,1109.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-23,41,58,370000.0,333.6666666666667,1.5,3,2025,0,0,41041.0,64322.0
102B BIDADARI PARK DRIVE,880000.0,HDB 3-Room,East,1984,1202.0,732.0,Bidadari Park Drive,2,2,"Macpherson, Braddell",East,2025-03-23,41,58,440000.0,366.0,1.0,3,2025,0,0,30012.0,69716.0
115C ALKAFF CRESCENT,1118000.0,HDB 4-Room,East,1984,1117.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-19,41,58,372666.6666666667,333.6666666666667,1.5,3,2025,0,0,41041.0,64786.0
109 POTONG PASIR AVENUE 1,699000.0,HDB 3-Room,Toa Payoh,1983,722.0,968.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-19,42,57,349500.0,484.0,1.0,3,2025,0,1,40656.0,41154.0
35 CIRCUIT ROAD,385000.0,HDB 3-Room,Geylang,1965,497.0,775.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-19,60,39,192500.0,387.5,2.0,3,2025,0,1,46500.0,19383.0
134 POTONG PASIR AVENUE 3,599999.0,HDB 3-Room,Toa Payoh,1984,753.0,797.0,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-03-19,41,58,299999.5,398.5,1.0,3,2025,0,1,32677.0,43674.0
19 BALAM ROAD,350000.0,HDB 3-Room,Geylang,1965,543.0,645.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-03-19,60,39,175000.0,322.5,2.0,3,2025,0,1,38700.0,21177.0
22 BALAM ROAD,350000.0,HDB 3-Room,Geylang,1965,543.0,645.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-03-19,60,39,175000.0,322.5,2.0,3,2025,0,1,38700.0,21177.0
118A ALKAFF CRESCENT,838000.0,HDB 3-Room,East,1984,1145.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-03-19,41,58,419000.0,366.0,1.0,3,2025,0,0,30012.0,66410.0
118A ALKAFF CRESCENT,800000.0,HDB 3-Room,East,1984,1093.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-03-19,41,58,400000.0,366.0,1.0,3,2025,0,0,30012.0,63394.0
102B BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1179.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-19,41,58,393333.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,68382.0
105B BIDADARI PARK DRIVE,1200000.0,HDB 4-Room,East,1984,1187.0,1011.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-19,41,58,400000.0,337.0,1.5,3,2025,0,0,41451.0,68846.0
57 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-07,61,38,175000.0,301.5,2.0,3,2025,0,1,36783.0,22040.0
102B BIDADARI PARK DRIVE,1188888.0,HDB 4-Room,East,1984,1188.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07,41,58,396296.0,333.6666666666667,1.5,3,2025,0,0,41041.0,68904.0
107 POTONG PASIR AVENUE 1,595000.0,HDB 3-Room,Toa Payoh,1984,747.0,797.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-07,41,58,297500.0,398.5,1.0,3,2025,0,1,32677.0,43326.0
19 BALAM ROAD,350000.0,HDB 3-Room,Geylang,1965,515.0,680.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-03-07,60,39,175000.0,340.0,2.0,3,2025,0,1,40800.0,20085.0
102A BIDADARI PARK DRIVE,1170000.0,HDB 4-Room,East,1984,1169.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07,41,58,390000.0,333.6666666666667,1.5,3,2025,0,0,41041.0,67802.0
101 POTONG PASIR AVENUE 1,600000.0,HDB 3-Room,Toa Payoh,1984,753.0,797.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-07,41,58,300000.0,398.5,1.0,3,2025,0,1,32677.0,43674.0
102A BIDADARI PARK DRIVE,1150000.0,HDB 4-Room,East,1984,1149.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07,41,58,383333.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,66642.0
47 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-07,61,38,175000.0,301.5,2.0,3,2025,0,1,36783.0,22040.0
118A ALKAFF CRESCENT,1350000.0,HDB 4PA (Premium Apartment),East,1984,1349.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-07,41,58,450000.0,333.6666666666667,1.5,3,2025,0,0,41041.0,78242.0
57 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-07,61,38,175000.0,301.5,2.0,3,2025,0,1,36783.0,22040.0
119 POTONG PASIR AVENUE 1,495000.0,HDB 3-Room,Toa Payoh,1984,687.0,721.0,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-02,41,58,247500.0,360.5,1.0,3,2025,0,1,29561.0,39846.0
58 CIRCUIT ROAD,340000.0,HDB 3-Room,Geylang,1964,564.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-02,61,38,170000.0,301.5,2.0,3,2025,0,1,36783.0,21432.0
50 CIRCUIT ROAD,359000.0,HDB 3-Room,Geylang,1964,595.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-02,61,38,179500.0,301.5,2.0,3,2025,0,1,36783.0,22610.0
102B BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1179.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-02,41,58,393333.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,68382.0
106B BIDADARI PARK DRIVE,1298000.0,HDB 5PA (Premium Apartment),East,1984,1067.0,1216.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-02,41,58,432666.6666666667,405.3333333333333,1.5,3,2025,0,0,49856.0,61886.0
56 PIPIT ROAD,1400000.0,HDB 5-Room,Geylang,1996,1075.0,1302.0,Pipit Road,5,2,"Macpherson, Braddell",East,2025-03-02,29,70,280000.0,260.4,2.5,3,2025,0,1,37758.0,75250.0
72 CIRCUIT ROAD,318000.0,HDB 2-Room,Geylang,1965,704.0,452.0,Circuit Road,1,1,"Macpherson, Braddell",East,2025-03-02,60,39,318000.0,452.0,1.0,3,2025,0,1,27120.0,27456.0
19 JOO SENG ROAD,799000.0,HDB 5-Room,Toa Payoh,1987,618.0,1292.0,Joo Seng Road,3,2,"Macpherson, Braddell",East,2025-03-02,38,61,266333.3333333333,430.6666666666667,1.5,3,2025,0,1,49096.0,37698.0
34 CIRCUIT ROAD,335000.0,HDB 3-Room,Geylang,1965,519.0,646.0,Circuit Road,3,1,"Macpherson, Braddell",East,2025-03-02,60,39,111666.66666666667,215.33333333333334,3.0,3,2025,0,1,38760.0,20241.0
43 CIRCUIT ROAD,340000.0,HDB 3-Room,Geylang,1964,607.0,560.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-02,61,38,170000.0,280.0,2.0,3,2025,0,1,34160.0,23066.0
118A ALKAFF CRESCENT,950000.0,HDB 4-Room,East,1984,949.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-02-25,41,58,316666.6666666667,333.6666666666667,1.5,2,2025,0,0,41041.0,55042.0
