,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
490,490,169 LORONG 1 TOA PAYOH,410000.0,HDB 3-Room,Toa Payoh,1972,495.0,829,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
491,491,64 KALLANG BAHRU,400000.0,HDB 3-Room,Kallang/Whampoa,1973,572.0,699,Kallang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
492,492,24 BENDEMEER ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1970,683.0,732,Bendemeer Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
493,493,79D TOA PAYOH CENTRAL,814000.0,HDB 4-Room,Toa Payoh,2007,831.0,980,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
494,494,116 LORONG 2 TOA PAYOH,457999.0,HDB 3-Room,Toa Payoh,1969,676.0,678,Lorong 2 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
495,495,79B TOA PAYOH CENTRAL,1099000.0,HDB 4-Room,Toa Payoh,2007,1134.0,969,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
496,496,99C LORONG 2 TOA PAYOH,1320000.0,HDB Exec Apartment,Toa Payoh,1992,846.0,1561,Lorong 2 Toa Payoh,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
497,497,100 LORONG 1 TOA PAYOH,418000.0,HDB 3-Room,Toa Payoh,1968,571.0,732,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
498,498,218 LORONG 8 TOA PAYOH,750000.0,HDB 5-Room,Toa Payoh,1977,596.0,1259,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
499,499,139A LORONG 1A TOA PAYOH,1200000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012,1224.0,980,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24
500,500,68 GEYLANG BAHRU,550000.0,HDB 3-Room,Kallang/Whampoa,1974,787.0,699,Geylang Bahru,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
501,501,142 LORONG 2 TOA PAYOH,1280000.0,HDB 5-Room,Toa Payoh,1999,1026.0,1248,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
502,502,139B LORONG 1A TOA PAYOH,1600000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012,1271.0,1259,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
503,503,25 TOA PAYOH EAST,450000.0,HDB 3-Room,Toa Payoh,1970,624.0,721,Toa Payoh East,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
504,504,139A LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012,1141.0,1227,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
505,505,1 LORONG 7 TOA PAYOH,398000.0,HDB 3-Room,Central,1984,552.0,721,Lorong 7 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
506,506,117B JALAN TENTERAM,810000.0,HDB 4-Room,Kallang/Whampoa,1984,809.0,1001,Jalan Tenteram,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
507,507,79E TOA PAYOH CENTRAL,1045000.0,HDB 4-Room,Toa Payoh,1984,1066.0,980,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
508,508,73 LORONG 4 TOA PAYOH,430000.0,HDB 3-Room,Toa Payoh,1968,555.0,775,Lorong 4 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
509,509,64 KALLANG BAHRU,488888.0,HDB 3-Room,Kallang/Whampoa,1973,699.0,699,Kallang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05
510,510,1 ST. GEORGE'S ROAD,550000.0,HDB 4-Room,Kallang/Whampoa,1984,623.0,883,St. George's Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
511,511,38C BENDEMEER ROAD,988000.0,HDB 4-Room,Kallang/Whampoa,2010,1031.0,958,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
512,512,116 LORONG 2 TOA PAYOH,450000.0,HDB 3-Room,Toa Payoh,1969,664.0,678,Lorong 2 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
513,513,248 KIM KEAT LINK,850000.0,HDB 5-Room,Toa Payoh,1988,653.0,1302,Kim Keat Link,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
514,514,53 LORONG 5 TOA PAYOH,429000.0,HDB 3-Room,Toa Payoh,1967,586.0,732,Lorong 5 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
515,515,73 LORONG 4 TOA PAYOH,388000.0,HDB 3-Room,Toa Payoh,1968,582.0,667,Lorong 4 Toa Payoh,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
516,516,224 LORONG 8 TOA PAYOH,640000.0,HDB 5-Room,Toa Payoh,1975,522.0,1227,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
517,517,100 WHAMPOA DRIVE,650000.0,HDB 4-Room,Kallang/Whampoa,1973,663.0,980,Whampoa Drive,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
518,518,80 LORONG 4 TOA PAYOH,900000.0,HDB 4-Room,Toa Payoh,1994,796.0,1130,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
519,519,110 WHAMPOA ROAD,845000.0,HDB 5-Room,Kallang/Whampoa,1996,644.0,1313,Whampoa Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15
520,520,116B JALAN TENTERAM,668888.0,HDB 3-Room,Kallang/Whampoa,2016,928.0,721,Jalan Tenteram,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
521,521,104 JALAN RAJAH,1050000.0,HDB 5-Room,Kallang/Whampoa,1983,702.0,1496,Jalan Rajah,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
522,522,86 WHAMPOA DRIVE,399888.0,HDB 3-Room,Kallang/Whampoa,1973,563.0,710,Whampoa Drive,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
523,523,73 LORONG 4 TOA PAYOH,400000.0,HDB 3-Room,Toa Payoh,1968,581.0,689,Lorong 4 Toa Payoh,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
524,524,108 JALAN RAJAH,1000000.0,HDB Exec Maisonette,Kallang/Whampoa,1983,620.0,1614,Jalan Rajah,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
525,525,126 LORONG 1 TOA PAYOH,428000.0,HDB 3-Room,Toa Payoh,1969,594.0,721,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
526,526,9 BOON KENG ROAD,1390000.0,HDB 5PA (Premium Apartment),Kallang/Whampoa,1984,1185.0,1173,Boon Keng Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
527,527,50 LORONG 5 TOA PAYOH,985000.0,HDB 5-Room,Toa Payoh,1992,744.0,1324,Lorong 5 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
528,528,80 LORONG 4 TOA PAYOH,929000.0,HDB 4-Room,Toa Payoh,1994,822.0,1130,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
529,529,139A LORONG 1A TOA PAYOH,1146000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012,1169.0,980,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03
530,530,79A TOA PAYOH CENTRAL,1150000.0,HDB 4-Room,Toa Payoh,2008,1173.0,980,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
531,531,246 KIM KEAT LINK,838000.0,HDB 5-Room,Toa Payoh,1988,638.0,1313,Kim Keat Link,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
532,532,66 LORONG 4 TOA PAYOH,395000.0,HDB 3-Room,Toa Payoh,1968,573.0,689,Lorong 4 Toa Payoh,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
533,533,218 LORONG 8 TOA PAYOH,900000.0,HDB 5-Room,Toa Payoh,1977,715.0,1259,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
534,534,94 GEYLANG BAHRU,450000.0,HDB 3-Room,Kallang/Whampoa,1978,615.0,732,Geylang Bahru,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
535,535,43 BENDEMEER ROAD,470000.0,HDB 3-Room,Kallang/Whampoa,1968,693.0,678,Bendemeer Road,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
536,536,238 LORONG 1 TOA PAYOH,950000.0,HDB 5-Room,Toa Payoh,1986,736.0,1291,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
537,537,155 LORONG 1 TOA PAYOH,898000.0,HDB 4-Room,Toa Payoh,1998,826.0,1087,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
538,538,105 TOWNER ROAD,650000.0,HDB 3-Room,Kallang/Whampoa,1984,8784.0,74,Towner Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
539,539,229 LORONG 8 TOA PAYOH,750000.0,HDB 5-Room,Toa Payoh,1976,596.0,1259,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
540,540,110 WHAMPOA ROAD,845000.0,HDB 5-Room,Kallang/Whampoa,1996,644.0,1313,Whampoa Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
541,541,51 LORONG 6 TOA PAYOH,450000.0,HDB 3-Room,Toa Payoh,1966,573.0,786,Lorong 6 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
542,542,79D TOA PAYOH CENTRAL,814000.0,HDB 4-Room,Toa Payoh,2007,831.0,980,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
543,543,68 GEYLANG BAHRU,470000.0,HDB 3-Room,Kallang/Whampoa,1974,671.0,700,Geylang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
544,544,138A LORONG 1A TOA PAYOH,1350000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012,1110.0,1216,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
545,545,130B LORONG 1 TOA PAYOH,1220000.0,HDB 4-Room,Toa Payoh,2017,1219.0,1001,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
546,546,138A LORONG 1A TOA PAYOH,1268000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012,1043.0,1216,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
547,547,138B LORONG 1A TOA PAYOH,1550000.0,HDB 5-Room,Toa Payoh,2012,1231.0,1259,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
548,548,79A TOA PAYOH CENTRAL,815000.0,HDB 4-Room,Toa Payoh,2008,823.0,990,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
549,549,78 LORONG LIMAU,988888.0,HDB 4-Room,Kallang/Whampoa,2017,988.0,1001,Lorong Limau,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
550,550,18 LORONG 7 TOA PAYOH,370000.0,HDB 3-Room,Toa Payoh,1969,513.0,721,Lorong 7 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
551,551,78 LORONG LIMAU,848888.0,HDB 4-Room,Kallang/Whampoa,2017,848.0,1001,Lorong Limau,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
552,552,139A LORONG 1A TOA PAYOH,1788888.0,HDB 5PA (Premium Apartment),Central,1984,1458.0,1227,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
553,553,6 BOON KENG ROAD,999000.0,HDB 4-Room,Kallang/Whampoa,1996,876.0,1141,Boon Keng Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
554,554,38A BENDEMEER ROAD,968888.0,HDB 4-Room,Kallang/Whampoa,2010,979.0,990,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
555,555,259 KIM KEAT AVENUE,770000.0,HDB 4-Room,Toa Payoh,1988,695.0,1108,Kim Keat Avenue,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
556,556,26 BENDEMEER ROAD,590000.0,HDB 3-Room,Kallang/Whampoa,1971,772.0,764,Bendemeer Road,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
557,557,53 GEYLANG BAHRU,750000.0,HDB 5-Room,Kallang/Whampoa,1974,596.0,1259,Geylang Bahru,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
558,558,59C GEYLANG BAHRU,1100000.0,HDB 5-Room,Kallang/Whampoa,1997,851.0,1292,Geylang Bahru,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
559,559,10A BENDEMEER LIGHT,999999.0,HDB 4-Room,Central,2016,999.0,1001,10A Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-17
560,560,32 BALAM ROAD,348888.0,HDB 3-Room,Geylang,1965,569.0,613,Balam Road,2,1,"Macpherson, Braddell",East,2025-03-07
561,561,44 CIRCUIT ROAD,308000.0,HDB 2-Room,Geylang,1964,681.0,452,Circuit Road,1,1,"Macpherson, Braddell",East,2025-03-07
562,562,106B BIDADARI PARK DRIVE,1168000.0,HDB 4-Room,East,1984,1154.0,1012,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07
563,563,118A ALKAFF CRESCENT,1088000.0,HDB 4-Room,East,1984,1087.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-07
564,564,118 POTONG PASIR AVENUE 1,448000.0,HDB 3-Room,Toa Payoh,1984,621.0,721,Potong Pasir Avenue 1,2,1,"Macpherson, Braddell",East,2025-03-07
565,565,142 POTONG PASIR AVENUE 3,850000.0,HDB 4-Room,Toa Payoh,1984,746.0,1140,Potong Pasir Avenue 3,3,2,"Macpherson, Braddell",East,2025-03-07
566,566,118A ALKAFF CRESCENT,825000.0,HDB 3-Room,East,1984,1127.0,732,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-03-07
567,567,105B BIDADARI PARK DRIVE,1115000.0,HDB 4-Room,East,1984,1102.0,1012,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07
568,568,108 POTONG PASIR AVENUE 1,560000.0,HDB 3-Room,Toa Payoh,1984,704.0,796,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-07
569,569,2 UPPER ALJUNIED LANE,360000.0,HDB 3-Room,Toa Payoh,1968,587.0,613,Upper Aljunied Lane,2,1,"Macpherson, Braddell",East,2025-03-07
570,570,2 UPPER ALJUNIED LANE,350000.0,HDB 3-Room,Toa Payoh,1968,571.0,613,Upper Aljunied Lane,2,1,"Macpherson, Braddell",East,2025-03-19
571,571,140 POTONG PASIR AVENUE 3,618000.0,HDB 3-Room,Toa Payoh,1984,776.0,796,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-03-19
572,572,14 JOO SENG ROAD,830000.0,HDB 5-Room,Toa Payoh,1983,584.0,1421,Joo Seng Road,5,2,"Macpherson, Braddell",East,2025-03-19
573,573,102B BIDADARI PARK DRIVE,850000.0,HDB 3-Room,East,1984,1161.0,732,Bidadari Park Drive,2,2,"Macpherson, Braddell",East,2025-03-19
574,574,115A ALKAFF CRESCENT,879999.0,HDB 3-Room,East,1984,1202.0,732,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-03-19
575,575,5 UPPER ALJUNIED LANE,340000.0,HDB 3-Room,Toa Payoh,1968,555.0,613,Upper Aljunied Lane,2,1,"Macpherson, Braddell",East,2025-03-19
576,576,115A ALKAFF CRESCENT,1150000.0,HDB 4-Room,East,1984,1149.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-19
577,577,105B BIDADARI PARK DRIVE,1080000.0,HDB 4-Room,East,1984,1068.0,1011,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-19
578,578,105B BIDADARI PARK DRIVE,1460000.0,HDB 5-Room,East,1984,1190.0,1227,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-19
579,579,7 UPPER ALJUNIED LANE,630000.0,HDB 3-Room,Toa Payoh,2015,861.0,732,Upper Aljunied Lane,2,2,"Macpherson, Braddell",East,2025-03-19
580,580,49 CIRCUIT ROAD,338000.0,HDB 3-Room,Geylang,1964,561.0,603,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-08
581,581,106A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1167.0,1011,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08
582,582,54 PIPIT ROAD,700000.0,HDB 4-Room,Geylang,1984,722.0,969,Pipit Road,3,2,"Macpherson, Braddell",East,2025-03-08
583,583,102A BIDADARI PARK DRIVE,1288888.0,HDB 4-Room,East,1984,1288.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08
584,584,102A BIDADARI PARK DRIVE,1288000.0,HDB 4-Room,East,1984,1287.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08
585,585,47 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-08
586,586,44 CIRCUIT ROAD,348000.0,HDB 3-Room,Geylang,1964,621.0,560,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-08
587,587,106B BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1166.0,1012,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08
588,588,107 POTONG PASIR AVENUE 1,595000.0,HDB 3-Room,Toa Payoh,1984,747.0,797,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-08
589,589,102B BIDADARI PARK DRIVE,1188888.0,HDB 4-Room,East,1984,1188.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-08
590,590,35 CIRCUIT ROAD,375000.0,HDB 3-Room,Geylang,1965,551.0,680,Circuit Road,2,1,"Macpherson, Braddell",East,2025-02-27
591,591,49 CIRCUIT ROAD,338000.0,HDB 3-Room,Geylang,1984,561.0,603,Circuit Road,2,1,"Macpherson, Braddell",East,2025-02-27
592,592,106A BIDADARI PARK DRIVE,1099999.0,HDB 4-Room,East,1984,1088.0,1011,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-27
593,593,19 BALAM ROAD,360000.0,HDB 3-Room,Geylang,1965,555.0,649,Balam Road,2,1,"Macpherson, Braddell",East,2025-02-27
594,594,17 JOO SENG ROAD,625000.0,HDB 4-Room,Toa Payoh,1983,564.0,1109,Joo Seng Road,3,2,"Macpherson, Braddell",East,2025-02-27
595,595,118A ALKAFF CRESCENT,1135000.0,HDB 4-Room,East,1984,1134.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-02-27
596,596,118A ALKAFF CRESCENT,1150000.0,HDB 4-Room,East,1984,1149.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-02-27
597,597,118A ALKAFF CRESCENT,825000.0,HDB 3-Room,East,1984,1127.0,732,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-02-27
598,598,137 POTONG PASIR AVENUE 3,598000.0,HDB 3-Room,Toa Payoh,1983,750.0,797,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-02-27
599,599,105A BIDADARI PARK DRIVE,1400000.0,HDB 5-Room,East,1984,1151.0,1216,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-27
600,600,146 POTONG PASIR AVENUE 1,650000.0,HDB 3-Room,Toa Payoh,1985,943.0,689,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-02-26
601,601,2 UPPER ALJUNIED LANE,350000.0,HDB 3-Room,Toa Payoh,1968,571.0,613,Upper Aljunied Lane,3,1,"Macpherson, Braddell",East,2025-02-26
602,602,118A ALKAFF CRESCENT,1150000.0,HDB 4-Room,East,1984,1149.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-02-26
603,603,102A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1130.0,1044,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26
604,604,102A BIDADARI PARK DRIVE,1150000.0,HDB 4-Room,East,1984,1102.0,1044,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26
605,605,106B BIDADARI PARK DRIVE,1259000.0,HDB 4-Room,East,1984,1245.0,1011,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26
606,606,102A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1130.0,1044,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26
607,607,105 POTONG PASIR AVENUE 1,548000.0,HDB 3-Room,Toa Payoh,1984,688.0,796,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-02-26
608,608,102A BIDADARI PARK DRIVE,1250000.0,HDB 4-Room,East,1984,1249.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-02-26
609,609,116 POTONG PASIR AVENUE 1,438000.0,HDB 3-Room,Toa Payoh,1984,607.0,721,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-02-26
610,610,102B BIDADARI PARK DRIVE,1130000.0,HDB 4-Room,East,1984,1129.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23
611,611,19 JOO SENG ROAD,840000.0,HDB 5-Room,Toa Payoh,1987,651.0,1291,Joo Seng Road,3,2,"Macpherson, Braddell",East,2025-03-23
612,612,102A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1179.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23
613,613,102B BIDADARI PARK DRIVE,1100000.0,HDB 4-Room,East,1984,1099.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23
614,614,118A ALKAFF CRESCENT,1038000.0,HDB 4-Room,East,1984,1037.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-23
615,615,118A ALKAFF CRESCENT,1128800.0,HDB 4-Room,East,1984,1128.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-23
616,616,105A BIDADARI PARK DRIVE,1190000.0,HDB 4-Room,East,1984,1176.0,1012,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23
617,617,102B BIDADARI PARK DRIVE,1100000.0,HDB 4-Room,East,1984,1099.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-23
618,618,118A ALKAFF CRESCENT,1110000.0,HDB 4-Room,East,1984,1109.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-23
619,619,102B BIDADARI PARK DRIVE,880000.0,HDB 3-Room,East,1984,1202.0,732,Bidadari Park Drive,2,2,"Macpherson, Braddell",East,2025-03-23
620,620,115C ALKAFF CRESCENT,1118000.0,HDB 4-Room,East,1984,1117.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-19
621,621,109 POTONG PASIR AVENUE 1,699000.0,HDB 3-Room,Toa Payoh,1983,722.0,968,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-19
622,622,35 CIRCUIT ROAD,385000.0,HDB 3-Room,Geylang,1965,497.0,775,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-19
623,623,134 POTONG PASIR AVENUE 3,599999.0,HDB 3-Room,Toa Payoh,1984,753.0,797,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-03-19
624,624,19 BALAM ROAD,350000.0,HDB 3-Room,Geylang,1965,543.0,645,Balam Road,2,1,"Macpherson, Braddell",East,2025-03-19
625,625,22 BALAM ROAD,350000.0,HDB 3-Room,Geylang,1965,543.0,645,Balam Road,2,1,"Macpherson, Braddell",East,2025-03-19
626,626,118A ALKAFF CRESCENT,838000.0,HDB 3-Room,East,1984,1145.0,732,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-03-19
627,627,118A ALKAFF CRESCENT,800000.0,HDB 3-Room,East,1984,1093.0,732,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-03-19
628,628,102B BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1179.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-19
629,629,105B BIDADARI PARK DRIVE,1200000.0,HDB 4-Room,East,1984,1187.0,1011,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-19
630,630,57 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-07
631,631,102B BIDADARI PARK DRIVE,1188888.0,HDB 4-Room,East,1984,1188.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07
632,632,107 POTONG PASIR AVENUE 1,595000.0,HDB 3-Room,Toa Payoh,1984,747.0,797,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-07
633,633,19 BALAM ROAD,350000.0,HDB 3-Room,Geylang,1965,515.0,680,Balam Road,2,1,"Macpherson, Braddell",East,2025-03-07
634,634,102A BIDADARI PARK DRIVE,1170000.0,HDB 4-Room,East,1984,1169.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07
635,635,101 POTONG PASIR AVENUE 1,600000.0,HDB 3-Room,Toa Payoh,1984,753.0,797,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-07
636,636,102A BIDADARI PARK DRIVE,1150000.0,HDB 4-Room,East,1984,1149.0,1001,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-03-07
637,637,47 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-07
638,638,118A ALKAFF CRESCENT,1350000.0,HDB 4PA (Premium Apartment),East,1984,1349.0,1001,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-03-07
639,639,57 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-07
640,640,119 POTONG PASIR AVENUE 1,495000.0,HDB 3-Room,Toa Payoh,1984,687.0,721,Potong Pasir Avenue 1,2,2,"Macpherson, Braddell",East,2025-03-02
641,641,58 CIRCUIT ROAD,340000.0,HDB 3-Room,Geylang,1964,564.0,603,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-02
642,642,50 CIRCUIT ROAD,359000.0,HDB 3-Room,Geylang,1964,595.0,603,Circuit Road,2,1,"Macpherson, Braddell",East,2025-03-02
