,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
929,929,268A COMPASSVALE LINK,580000.0,HDB 4PA (Premium Apartment),Sengkang,2004,599.0,969.0,Compassvale Link,3,2,north-east,2025-03-11
930,930,232C SUMANG LANE,398000.0,HDB 3-Room,Punggol,2017,788.0,505.0,Sumang Lane,1,1,north-east,2025-02-27
931,931,213B COMPASSVALE LANE,720000.0,HDB 4PA (Premium Apartment),Sengkang,2011,676.0,1065.0,Compassvale Lane,3,2,north-east,2025-02-27
932,932,266B COMPASSVALE BOW,698000.0,HDB 4-Room,Sengkang,2006,705.0,990.0,Compassvale Bow,3,2,north-east,2025-02-27
933,933,216A COMPASSVALE DRIVE,848000.0,HDB 4PA (Premium Apartment),Sengkang,2015,857.0,990.0,Compassvale Drive,3,2,north-east,2025-02-27
934,934,170 HOUGANG AVENUE 1,625000.0,HDB 4-Room,Hougang,1996,575.0,1087.0,Hougang Avenue 1,3,2,north-east,2025-02-27
935,935,152 SERANGOON NORTH AVENUE 1,475000.0,HDB 3-Room,Serangoon,1985,689.0,689.0,Serangoon North Avenue 1,2,2,north-east,2025-02-27
936,936,322C SUMANG WALK,588000.0,HDB 3-Room,Punggol,2018,803.0,732.0,Sumang Walk,2,2,north-east,2025-02-27
937,937,614B EDGEFIELD PLAINS,675000.0,HDB 4-Room,Punggol,2011,682.0,990.0,Edgefield Plains,3,2,north-east,2025-02-27
938,938,684A EDGEDALE PLAINS,750000.0,HDB 4PA (Premium Apartment),Punggol,2017,749.0,1001.0,Edgedale Plains,3,2,north-east,2025-02-27
939,939,612D PUNGGOL DRIVE,780000.0,HDB 4-Room,Punggol,2011,779.0,1001.0,Punggol Drive,3,2,north-east,2025-02-27
940,940,213B PUNGGOL WALK,750000.0,HDB 4-Room,Punggol,2013,750.0,1000.0,Punggol Walk,3,2,north-east,2025-03-23
941,941,642 HOUGANG AVENUE 8,418000.0,HDB 3-Room,Hougang,1986,637.0,656.0,Hougang Avenue 8,2,1,north-east,2025-03-23
942,942,671 HOUGANG AVENUE 8,600000.0,HDB 4-Room,Hougang,1987,536.0,1120.0,Hougang Avenue 8,3,2,north-east,2025-03-23
943,943,305D PUNGGOL DRIVE,678000.0,HDB 4PA (Premium Apartment),Punggol,2010,677.0,1001.0,Punggol Drive,3,2,north-east,2025-03-23
944,944,421 HOUGANG AVENUE 10,805000.0,HDB 4-Room,Hougang,1988,662.0,1216.0,Hougang Avenue 10,4,2,north-east,2025-03-23
945,945,668A EDGEFIELD PLAINS,680000.0,HDB 4PA (Premium Apartment),Punggol,2015,679.0,1001.0,Edgefield Plains,3,2,north-east,2025-03-23
946,946,416A FERNVALE LINK,668000.0,HDB 4-Room,Sengkang,2014,667.0,1001.0,Fernvale Link,3,2,north-east,2025-03-23
947,947,296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,Sengkang,2000,620.0,968.0,Compassvale Crescent,3,2,north-east,2025-03-23
948,948,433A SENGKANG WEST WAY,643000.0,HDB 4-Room,Sengkang,2013,642.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-23
949,949,401 SERANGOON AVENUE 1,928000.0,HDB 4-Room,Serangoon,1988,791.0,1173.0,Serangoon Avenue 1,3,2,north-east,2025-03-23
950,950,271C SENGKANG CENTRAL,750000.0,HDB 4PA (Premium Apartment),Sengkang,2008,749.0,1001.0,Sengkang Central,3,2,north-east,2025-03-24
951,951,604A PUNGGOL ROAD,628000.0,HDB 4-Room,Punggol,2010,634.0,990.0,Punggol Road,3,2,north-east,2025-03-24
952,952,406A FERNVALE ROAD,599999.0,HDB 4-Room,Sengkang,2002,620.0,968.0,Fernvale Road,3,2,north-east,2025-03-24
953,953,169B PUNGGOL FIELD,699000.0,HDB 4-Room,Punggol,2012,698.0,1001.0,Punggol Field,3,2,north-east,2025-03-24
954,954,450A SENGKANG WEST WAY,630000.0,HDB 4-Room,Sengkang,2012,636.0,990.0,Sengkang West Way,3,2,north-east,2025-03-24
955,955,338B ANCHORVALE CRESCENT,780000.0,HDB 4-Room,Sengkang,2017,779.0,1001.0,Anchorvale Crescent,2,2,north-east,2025-03-24
956,956,266B COMPASSVALE BOW,710000.0,HDB 4PA (Premium Apartment),Sengkang,2010,717.0,990.0,Compassvale Bow,3,2,north-east,2025-03-24
957,957,637A PUNGGOL DRIVE,650000.0,HDB 4-Room,Punggol,2003,657.0,990.0,Punggol Drive,3,2,north-east,2025-03-24
958,958,170 HOUGANG AVENUE 1,688000.0,HDB 4-Room,Hougang,1996,633.0,1087.0,Hougang Avenue 1,3,2,north-east,2025-03-24
959,959,418C FERNVALE LINK,750000.0,HDB 4-Room,Sengkang,2017,742.0,1011.0,Fernvale Link,3,2,north-east,2025-03-24
960,960,275A COMPASSVALE LINK,828000.0,HDB 4PA (Premium Apartment),Sengkang,2007,836.0,990.0,Compassvale Link,3,2,north-east,2025-02-27
961,961,209C COMPASSVALE LANE,668000.0,HDB 4-Room,Sengkang,2010,675.0,990.0,Compassvale Lane,3,2,north-east,2025-02-27
962,962,601C PUNGGOL CENTRAL,648000.0,HDB 4-Room,Punggol,2010,647.0,1001.0,Punggol Central,3,2,north-east,2025-02-27
963,963,667A PUNGGOL DRIVE,698000.0,HDB 4PA (Premium Apartment),Punggol,2014,697.0,1001.0,Punggol Drive,3,2,north-east,2025-02-27
964,964,259A COMPASSVALE ROAD,580000.0,HDB 4-Room,Sengkang,1999,599.0,968.0,Compassvale Road,3,2,north-east,2025-02-27
965,965,218 SERANGOON AVENUE 4,480000.0,HDB 3-Room,Serangoon,1984,666.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-02-27
966,966,405B NORTHSHORE DRIVE,700000.0,HDB 4-Room,Punggol,2020,692.0,1011.0,Northshore Drive,3,2,north-east,2025-02-27
967,967,683B EDGEDALE PLAINS,760000.0,HDB 4PA (Premium Apartment),Punggol,2017,759.0,1001.0,Edgedale Plains,3,2,north-east,2025-02-27
968,968,116B RIVERVALE DRIVE,595000.0,HDB 4-Room,Sengkang,1998,582.0,1022.0,Rivervale Drive,3,2,north-east,2025-02-27
969,969,612C PUNGGOL DRIVE,695000.0,HDB 4-Room,Punggol,2011,694.0,1001.0,Punggol Drive,2,2,north-east,2025-02-27
970,970,304 SERANGOON AVENUE 2,688888.0,HDB 4-Room,Serangoon,1984,673.0,1023.0,Serangoon Avenue 2,3,2,north-east,2025-02-27
971,971,271C PUNGGOL WALK,780000.0,HDB 4-Room,Punggol,2012,779.0,1001.0,Punggol Walk,3,2,north-east,2025-02-27
972,972,269B PUNGGOL FIELD,750000.0,HDB 4PA (Premium Apartment),Punggol,2011,749.0,1001.0,Punggol Field,3,2,north-east,2025-02-27
973,973,296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,Sengkang,2000,620.0,968.0,Compassvale Crescent,3,2,north-east,2025-02-27
974,974,405B NORTHSHORE DRIVE,820000.0,HDB 4-Room,Punggol,2020,810.0,1012.0,Northshore Drive,3,2,north-east,2025-02-27
975,975,427 SERANGOON CENTRAL,868000.0,HDB 4-Room,Serangoon,1988,768.0,1130.0,Serangoon Central,3,2,north-east,2025-02-27
976,976,615A EDGEFIELD PLAINS,679000.0,HDB 4-Room,Punggol,2011,686.0,990.0,Edgefield Plains,3,2,north-east,2025-02-27
977,977,981C BUANGKOK CRESCENT,598000.0,HDB 4-Room,Hougang,2001,618.0,968.0,Buangkok Crescent,3,2,north-east,2025-02-27
978,978,241 HOUGANG STREET 22,475000.0,HDB 3-Room,Hougang,1984,532.0,893.0,Hougang Street 22,2,1,north-east,2025-02-27
979,979,302B PUNGGOL PLACE,770000.0,HDB 4-Room,Punggol,2009,769.0,1001.0,Punggol Place,3,2,north-east,2025-02-27
980,980,225 SERANGOON AVENUE 4,500000.0,HDB 3-Room,Serangoon,1984,693.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-03-27
981,981,406A NORTHSHORE DRIVE,798000.0,HDB 4-Room,Punggol,2020,789.0,1012.0,Northshore Drive,3,2,north-east,2025-03-27
982,982,440C FERNVALE LINK,750000.0,HDB 4-Room,Sengkang,2014,758.0,990.0,Fernvale Link,3,2,north-east,2025-03-27
983,983,475A UPPER SERANGOON CRESCENT,828000.0,HDB 4-Room,Serangoon,2014,836.0,990.0,Upper Serangoon Crescent,3,2,north-east,2025-03-27
984,984,627 HOUGANG AVENUE 8,550000.0,HDB 4-Room,Hougang,1986,608.0,904.0,Hougang Avenue 8,3,2,north-east,2025-03-27
985,985,433A SENGKANG WEST WAY,680000.0,HDB 4-Room,Sengkang,2013,679.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-27
986,986,365C UPPER SERANGOON ROAD,798000.0,HDB 4-Room,Serangoon,2010,806.0,990.0,Upper Serangoon Road,3,2,north-east,2025-03-27
987,987,670C EDGEFIELD PLAINS,699999.0,HDB 4-Room,Punggol,2015,699.0,1001.0,Edgefield Plains,3,2,north-east,2025-03-27
988,988,978D BUANGKOK CRESCENT,590000.0,HDB 4-Room,Hougang,2001,609.0,969.0,Buangkok Crescent,3,2,north-east,2025-03-27
989,989,1 LORONG LEW LIAN,500000.0,HDB 3-Room,Serangoon,1977,726.0,689.0,Lorong Lew Lian,2,1,north-east,2025-03-27
990,990,203A COMPASSVALE ROAD,590000.0,HDB 4-Room,Sengkang,1999,596.0,990.0,Compassvale Road,3,2,north-east,2025-03-19
991,991,282B SENGKANG EAST AVENUE,888000.0,HDB 4PA (Premium Apartment),Sengkang,2014,897.0,990.0,Sengkang East Avenue,3,2,north-east,2025-03-19
992,992,180A RIVERVALE CRESCENT,530000.0,HDB 3-Room,Sengkang,2012,735.0,721.0,Rivervale Crescent,2,2,north-east,2025-03-19
993,993,439A SENGKANG WEST AVENUE,708000.0,HDB 4-Room,Sengkang,2009,700.0,1011.0,Sengkang West Avenue,3,2,north-east,2025-03-19
994,994,173 HOUGANG AVENUE 1,628000.0,HDB 4-Room,Hougang,1996,572.0,1098.0,Hougang Avenue 1,3,2,north-east,2025-03-19
995,995,266B COMPASSVALE BOW,710000.0,HDB 4-Room,North-east,2010,717.0,990.0,Compassvale Bow,3,2,north-east,2025-03-19
996,996,204B COMPASSVALE DRIVE,630000.0,HDB 4-Room,Sengkang,1999,650.0,969.0,Compassvale Drive,3,2,north-east,2025-03-19
