,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
763,895C WOODLANDS DRIVE 50,"S$ 568,000",HDB 4-Room,Woodlands,1995,S$ 533 psf,"1,066 sqft",Woodlands Drive 50,3 beds,2 baths,north,16/3/2025
764,627 YISHUN STREET 61,"S$ 475,000",HDB 3-Room,Yishun,1986,S$ 604 psf,786 sqft,Yishun Street 61,2 beds,2 baths,north,16/3/2025
765,536 JELAPANG ROAD,"S$ 599,000",HDB 4-Room,Bukit Panjang,1997,S$ 551 psf,"1,087 sqft",Jelapang Road,3 beds,2 baths,north,16/3/2025
766,359C ADMIRALTY DRIVE,"S$ 608,000",HDB 4-Room,Sembawang,1999,S$ 594 psf,"1,023 sqft",Admiralty Drive,3 beds,2 baths,north,16/3/2025
767,635B SENJA ROAD,"S$ 688,000",HDB 4-Room,Bukit Panjang,2014,S$ 687 psf,"1,001 sqft",Senja Road,3 beds,2 baths,north,16/3/2025
768,280 CHOA CHU KANG AVENUE 3,"S$ 575,000",HDB 4-Room,Choa Chu Kang,1990,S$ 52 psf,"11,119 sqft",Choa Chu Kang Avenue 3,3 beds,2 baths,north,16/3/2025
769,366 YISHUN RING ROAD,"S$ 565,000",HDB 4-Room,Yishun,1988,S$ 486 psf,"1,162 sqft",Yishun Ring Road,3 beds,2 baths,north,16/3/2025
770,406 CHOA CHU KANG AVENUE 3,"S$ 598,000",HDB 4-Room,Choa Chu Kang,1991,S$ 534 psf,"1,119 sqft",Choa Chu Kang Avenue 3,3 beds,2 baths,north,15/3/2025
771,182 JELEBU ROAD,"S$ 850,000",HDB 4-Room,Bukit Panjang,2001,S$ 867 psf,980 sqft,Jelebu Road,3 beds,2 baths,north,15/3/2025
772,622 WOODLANDS DRIVE 52,"S$ 588,000",HDB 4-Room,Woodlands,1997,S$ 541 psf,"1,087 sqft",Woodlands Drive 52,3 beds,2 baths,north,15/3/2025
773,141 YISHUN RING ROAD,"S$ 438,000",HDB 3-Room,Yishun,1984,S$ 598 psf,732 sqft,Yishun Ring Road,2 beds,2 baths,north,15/3/2025
774,166 GANGSA ROAD,"S$ 730,000",HDB 4-Room,Bukit Panjang,1997,S$ 659 psf,"1,108 sqft",Gangsa Road,3 beds,2 baths,north,15/3/2025
775,359 ADMIRALTY DRIVE,"S$ 613,000",HDB 4PA (Premium Apartment),Sembawang,1999,S$ 599 psf,"1,023 sqft",Admiralty Drive,3 beds,2 baths,north,15/3/2025
776,439A WEST EDGE @ BUKIT BATOK,"S$ 680,000",HDB 4-Room,North,2019,S$ 679 psf,"1,001 sqft",439A Bukit Batok West Avenue 8,3 beds,2 baths,north,15/3/2025
777,785B WOODLANDS RISE,"S$ 550,000",HDB 3-Room,Woodlands,2017,S$ 751 psf,732 sqft,Woodlands Rise,2 beds,2 baths,north,15/3/2025
778,642 CHOA CHU KANG STREET 64,"S$ 699,999",HDB 4PA (Premium Apartment),Choa Chu Kang,1996,S$ 651 psf,"1,076 sqft",Choa Chu Kang Street 64,3 beds,2 baths,north,15/3/2025
779,635B SENJA ROAD,"S$ 640,000",HDB 4-Room,Bukit Panjang,2014,S$ 639 psf,"1,001 sqft",Senja Road,3 beds,2 baths,north,15/3/2025
780,522 JELAPANG ROAD,"S$ 620,000",HDB 4-Room,Bukit Panjang,1997,S$ 565 psf,"1,097 sqft",Jelapang Road,3 beds,2 baths,north,17/3/2025
781,362C SEMBAWANG CRESCENT,"S$ 660,000",HDB 4-Room,Sembawang,2018,S$ 659 psf,"1,001 sqft",Sembawang Crescent,3 beds,2 baths,north,17/3/2025
782,721 YISHUN STREET 71,"S$ 599,999",HDB 4-Room,Yishun,1984,S$ 536 psf,"1,119 sqft",Yishun Street 71,3 beds,2 baths,north,17/3/2025
783,267 BUKIT BATOK EAST AVENUE 4,"S$ 550,000",HDB 4-Room,Bukit Batok,1985,S$ 608 psf,904 sqft,Bukit Batok East Avenue 4,3 beds,2 baths,north,17/3/2025
784,318C YISHUN GREENWALK,"S$ 632,000",HDB 4-Room,North,2014,S$ 638 psf,990 sqft,318C Yishun Avenue 9,3 beds,2 baths,north,17/3/2025
785,664 WOODLANDS RING ROAD,"S$ 590,000",HDB 4-Room,Woodlands,1996,S$ 543 psf,"1,087 sqft",Woodlands Ring Road,3 beds,2 baths,north,17/3/2025
786,512C YISHUN STREET 51,"S$ 599,999",HDB 4-Room,Yishun,2016,S$ 599 psf,"1,001 sqft",Yishun Street 51,3 beds,2 baths,north,17/3/2025
787,686B WOODLANDS DRIVE 73,"S$ 590,000",HDB 4-Room,Woodlands,2001,S$ 584 psf,"1,011 sqft",Woodlands Drive 73,3 beds,2 baths,north,17/3/2025
788,201 MARSILING DRIVE,"S$ 460,000",HDB 4-Room,Woodlands,1980,S$ 469 psf,980 sqft,Marsiling Drive,3 beds,2 baths,north,17/3/2025
789,126D CANBERRA STREET,"S$ 699,999",HDB 4-Room,Sembawang,2019,S$ 699 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,17/3/2025
790,254 YISHUN RING ROAD,"S$ 568,000",HDB 4-Room,Yishun,1984,S$ 508 psf,"1,119 sqft",Yishun Ring Road,3 beds,2 baths,north,25/2/2025
791,843 WOODLANDS STREET 82,"S$ 488,000",HDB 4-Room,Woodlands,1985,S$ 540 psf,904 sqft,Woodlands Street 82,3 beds,2 baths,north,25/2/2025
792,458 SEGAR ROAD,"S$ 488,000",HDB 3-Room,Bukit Panjang,2010,S$ 667 psf,732 sqft,Segar Road,2 beds,2 baths,north,25/2/2025
793,451B BUKIT BATOK WEST AVENUE 6,"S$ 670,000",HDB 4-Room,Bukit Batok,2017,S$ 669 psf,"1,001 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,north,25/2/2025
794,457 SEGAR ROAD,"S$ 700,000",HDB 4PA (Premium Apartment),Bukit Panjang,2011,S$ 714 psf,980 sqft,Segar Road,3 beds,2 baths,north,25/2/2025
795,265 YISHUN STREET 22,"S$ 550,000",HDB 4-Room,Yishun,1985,S$ 608 psf,904 sqft,Yishun Street 22,3 beds,2 baths,north,25/2/2025
796,765 WOODLANDS CIRCLE,"S$ 580,000",HDB 4-Room,Woodlands,2001,S$ 599 psf,969 sqft,Woodlands Circle,3 beds,2 baths,north,25/2/2025
797,506 BUKIT BATOK STREET 52,"S$ 438,888",HDB 3-Room,Bukit Batok,1985,S$ 591 psf,742 sqft,Bukit Batok Street 52,2 beds,1 bath,north,25/2/2025
798,996B BUANGKOK CRESCENT,"S$ 630,000",HDB 4-Room,Hougang,2018,S$ 629 psf,"1,001 sqft",Buangkok Crescent,3 beds,2 baths,north-east,25/2/2025
799,127 RIVERVALE STREET,"S$ 600,000",HDB 4-Room,Sengkang,1998,S$ 558 psf,"1,076 sqft",Rivervale Street,3 beds,2 baths,north-east,25/2/2025
800,659B PUNGGOL EAST,"S$ 658,000",HDB 4-Room,Punggol,2017,S$ 657 psf,"1,001 sqft",Punggol East,3 beds,2 baths,north-east,2/3/2025
801,289B PUNGGOL PLACE,"S$ 750,000",HDB 4PA (Premium Apartment),Punggol,2011,S$ 711 psf,"1,055 sqft",Punggol Place,3 beds,2 baths,north-east,2/3/2025
802,986A BUANGKOK CRESCENT,"S$ 538,000",HDB 3-Room,Hougang,2011,S$ 746 psf,721 sqft,Buangkok Crescent,2 beds,3 baths,north-east,2/3/2025
803,652 HOUGANG AVENUE 8,"S$ 430,000",HDB 3-Room,Hougang,1986,S$ 667 psf,645 sqft,Hougang Avenue 8,2 beds,1 bath,north-east,2/3/2025
804,21 HOUGANG AVENUE 3,"S$ 530,000",HDB 4-Room,Hougang,1977,S$ 503 psf,"1,054 sqft",Hougang Avenue 3,3 beds,2 baths,north-east,2/3/2025
805,677B PUNGGOL DRIVE,"S$ 715,000",HDB 4-Room,Punggol,2015,S$ 714 psf,"1,001 sqft",Punggol Drive,3 beds,2 baths,north-east,2/3/2025
806,472C FERNVALE STREET,"S$ 650,000",HDB 4-Room,Sengkang,2015,S$ 649 psf,"1,001 sqft",Fernvale Street,3 beds,2 baths,north-east,2/3/2025
807,469A SENGKANG WEST WAY,"S$ 688,000",HDB 4-Room,Sengkang,2015,S$ 687 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,north-east,2/3/2025
808,455A SENGKANG WEST AVENUE,"S$ 599,000",HDB 4-Room,Sengkang,2019,S$ 598 psf,"1,001 sqft",Sengkang West Avenue,3 beds,2 baths,north-east,2/3/2025
809,327C ANCHORVALE ROAD,"S$ 688,000",HDB 4-Room,Sengkang,2014,S$ 695 psf,990 sqft,Anchorvale Road,3 beds,2 baths,north-east,2/3/2025
810,125 RIVERVALE STREET,"S$ 640,000",HDB 4-Room,Sengkang,1998,S$ 595 psf,"1,076 sqft",Rivervale Street,3 beds,2 baths,north-east,2/3/2025
811,273D COMPASSVALE LINK,"S$ 690,000",HDB 4PA (Premium Apartment),Sengkang,2008,S$ 713 psf,968 sqft,Compassvale Link,3 beds,2 baths,north-east,2/3/2025
812,544 HOUGANG AVENUE 8,"S$ 720,000",HDB 4-Room,Hougang,1991,S$ 643 psf,"1,119 sqft",Hougang Avenue 8,3 beds,2 baths,north-east,2/3/2025
813,987A BUANGKOK GREEN,"S$ 695,000",HDB 4-Room,Hougang,2013,S$ 694 psf,"1,001 sqft",Buangkok Green,3 beds,2 baths,north-east,2/3/2025
814,220A SUMANG LANE,"S$ 660,000",HDB 4-Room,Punggol,2017,S$ 659 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,north-east,2/3/2025
815,119 HOUGANG AVENUE 1,"S$ 480,000",HDB 3-Room,Hougang,1980,S$ 666 psf,721 sqft,Hougang Avenue 1,2 beds,2 baths,north-east,2/3/2025
816,120 SERANGOON NORTH AVENUE 1,"S$ 540,000",HDB 4-Room,Serangoon,1984,S$ 539 psf,"1,001 sqft",Serangoon North Avenue 1,3 beds,2 baths,north-east,2/3/2025
817,296B COMPASSVALE CRESCENT,"S$ 600,000",HDB 4-Room,North-east,2010,S$ 620 psf,968 sqft,Compassvale Crescent,3 beds,2 baths,north-east,2/3/2025
818,231A SUMANG LANE,"S$ 680,000",HDB 4-Room,Punggol,2017,S$ 679 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,north-east,2/3/2025
819,162A PUNGGOL CENTRAL,"S$ 638,000",HDB 4-Room,Punggol,2003,S$ 624 psf,"1,022 sqft",Punggol Central,3 beds,2 baths,north-east,2/3/2025
820,445A FERNVALE ROAD,"S$ 688,000",HDB 4-Room,Sengkang,2011,S$ 681 psf,"1,011 sqft",Fernvale Road,3 beds,2 baths,north-east,6/3/2025
821,224A COMPASSVALE WALK,"S$ 630,000",HDB 4-Room,Sengkang,1998,S$ 574 psf,"1,098 sqft",Compassvale Walk,3 beds,2 baths,north-east,6/3/2025
822,325B SUMANG WALK,"S$ 715,000",HDB 4-Room,Punggol,2018,S$ 714 psf,"1,001 sqft",Sumang Walk,3 beds,2 baths,north-east,6/3/2025
823,266B COMPASSVALE BOW,"S$ 700,000",HDB 4-Room,North-east,2010,S$ 707 psf,990 sqft,Compassvale Bow,3 beds,2 baths,north-east,6/3/2025
824,533 SERANGOON NORTH AVENUE 4,"S$ 588,000",HDB 4-Room,Serangoon,1990,S$ 525 psf,"1,119 sqft",Serangoon North Avenue 4,3 beds,3 baths,north-east,6/3/2025
825,227A COMPASSVALE DRIVE,"S$ 658,888",HDB 4-Room,Sengkang,1998,S$ 600 psf,"1,098 sqft",Compassvale Drive,3 beds,2 baths,north-east,6/3/2025
826,115 HOUGANG AVENUE 1,"S$ 438,000",HDB 3-Room,Hougang,1981,S$ 607 psf,721 sqft,Hougang Avenue 1,2 beds,2 baths,north-east,6/3/2025
827,256C SUMANG WALK,"S$ 728,000",HDB 4-Room,Punggol,2015,S$ 727 psf,"1,001 sqft",Sumang Walk,3 beds,2 baths,north-east,6/3/2025
828,996B BUANGKOK CRESCENT,"S$ 679,000",HDB 4-Room,Hougang,2018,S$ 686 psf,990 sqft,Buangkok Crescent,3 beds,2 baths,north-east,6/3/2025
829,527 HOUGANG AVENUE 6,"S$ 598,000",HDB 4-Room,Hougang,1986,S$ 662 psf,904 sqft,Hougang Avenue 6,3 beds,2 baths,north-east,6/3/2025
830,309 HOUGANG AVENUE 5,"S$ 548,000",HDB 3-Room,Hougang,1982,S$ 621 psf,882 sqft,Hougang Avenue 5,3 beds,2 baths,north-east,13/3/2025
831,232B SUMANG LANE,"S$ 620,000",HDB 4-Room,Punggol,2017,S$ 619 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,north-east,13/3/2025
832,205 SERANGOON CENTRAL,"S$ 788,888",HDB 4-Room,Serangoon,1985,"S$ 8,765 psf",90 sqft,Serangoon Central,3 beds,2 baths,north-east,13/3/2025
833,432A SENGKANG WEST WAY,"S$ 669,000",HDB 4-Room,North-east,2010,S$ 668 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,north-east,13/3/2025
834,410B FERNVALE ROAD,"S$ 720,000",HDB 4-Room,Sengkang,2011,S$ 705 psf,"1,022 sqft",Fernvale Road,3 beds,2 baths,north-east,13/3/2025
835,642 HOUGANG AVENUE 8,"S$ 430,000",HDB 3-Room,Hougang,1986,S$ 580 psf,742 sqft,Hougang Avenue 8,2 beds,2 baths,north-east,13/3/2025
836,104A EDGEFIELD PLAINS,"S$ 600,000",HDB 4-Room,Punggol,2001,S$ 620 psf,968 sqft,Edgefield Plains,3 beds,2 baths,north-east,13/3/2025
837,132 RIVERVALE STREET,"S$ 650,000",HDB 4-Room,Sengkang,1998,S$ 602 psf,"1,079 sqft",Rivervale Street,3 beds,2 baths,north-east,13/3/2025
838,168B PUNGGOL EAST,"S$ 690,000",HDB 4PA (Premium Apartment),Punggol,2007,S$ 697 psf,990 sqft,Punggol East,3 beds,2 baths,north-east,13/3/2025
839,310B PUNGGOL WALK,"S$ 736,000",HDB 4PA (Premium Apartment),Punggol,2015,S$ 743 psf,990 sqft,Punggol Walk,3 beds,2 baths,north-east,13/3/2025
840,410A FERNVALE ROAD,"S$ 660,000",HDB 4-Room,Sengkang,2010,S$ 646 psf,"1,022 sqft",Fernvale Road,3 beds,2 baths,north-east,23/3/2025
841,401 HOUGANG AVENUE 10,"S$ 488,000",HDB 3-Room,Hougang,1984,S$ 667 psf,732 sqft,Hougang Avenue 10,2 beds,2 baths,north-east,23/3/2025
842,991B BUANGKOK LINK,"S$ 650,000",HDB 4-Room,Hougang,2018,S$ 649 psf,"1,001 sqft",Buangkok Link,3 beds,2 baths,north-east,23/3/2025
843,221 SERANGOON AVENUE 4,"S$ 508,000",HDB 3-Room,Serangoon,1984,S$ 705 psf,721 sqft,Serangoon Avenue 4,2 beds,2 baths,north-east,23/3/2025
844,196A PUNGGOL FIELD,"S$ 598,000",HDB 4-Room,Punggol,2001,S$ 618 psf,968 sqft,Punggol Field,3 beds,2 baths,north-east,23/3/2025
845,432A SENGKANG WEST WAY,"S$ 669,000",HDB 4-Room,Sengkang,2013,S$ 668 psf,"1,001 sqft",Sengkang West Way,3 beds,2 baths,north-east,23/3/2025
846,308B PUNGGOL WALK,"S$ 755,000",HDB 4PA (Premium Apartment),Punggol,2015,S$ 763 psf,990 sqft,Punggol Walk,3 beds,2 baths,north-east,23/3/2025
847,213B PUNGGOL WALK,"S$ 750,000",HDB 4-Room,Punggol,2013,S$ 750 psf,"1,000 sqft",Punggol Walk,3 beds,2 baths,north-east,23/3/2025
848,614A EDGEFIELD PLAINS,"S$ 668,000",HDB 4-Room,Punggol,2011,S$ 675 psf,990 sqft,Edgefield Plains,3 beds,2 baths,north-east,23/3/2025
849,277A COMPASSVALE LINK,"S$ 850,000",HDB 4-Room,Sengkang,2008,S$ 859 psf,990 sqft,Compassvale Link,3 beds,2 baths,north-east,23/3/2025
850,376B HOUGANG STREET 32,"S$ 680,000",HDB 4-Room,Hougang,2015,S$ 687 psf,990 sqft,Hougang Street 32,3 beds,2 baths,north-east,25/3/2025
851,452B SENGKANG WEST WAY,"S$ 598,000",HDB 4-Room,Sengkang,2013,S$ 604 psf,990 sqft,Sengkang West Way,3 beds,2 baths,north-east,25/3/2025
852,261C PUNGGOL WAY,"S$ 718,000",HDB 4-Room,Punggol,2014,S$ 717 psf,"1,001 sqft",Punggol Way,3 beds,2 baths,north-east,25/3/2025
853,303 SERANGOON AVENUE 2,"S$ 450,000",HDB 3-Room,Serangoon,1984,S$ 698 psf,645 sqft,Serangoon Avenue 2,2 beds,1 bath,north-east,25/3/2025
854,441D FERNVALE ROAD,"S$ 738,000",HDB 4-Room,Sengkang,2010,S$ 737 psf,"1,001 sqft",Fernvale Road,3 beds,2 baths,north-east,25/3/2025
855,108 RIVERVALE WALK,"S$ 595,000",HDB 4-Room,Sengkang,1998,S$ 595 psf,"1,000 sqft",Rivervale Walk,3 beds,2 baths,north-east,25/3/2025
856,406A FERNVALE ROAD,"S$ 600,000",HDB 4-Room,Sengkang,2002,S$ 620 psf,968 sqft,Fernvale Road,3 beds,2 baths,north-east,25/3/2025
857,323 SERANGOON AVENUE 3,"S$ 780,000",HDB 4-Room,Serangoon,1985,S$ 824 psf,947 sqft,Serangoon Avenue 3,3 beds,2 baths,north-east,25/3/2025
858,473B UPPER SERANGOON CRESCENT,"S$ 490,000",HDB 3-Room,Serangoon,2015,S$ 670 psf,731 sqft,Upper Serangoon Crescent,2 beds,2 baths,north-east,25/3/2025
859,266C COMPASSVALE BOW,"S$ 740,000",HDB 4-Room,Sengkang,2006,S$ 747 psf,990 sqft,Compassvale Bow,3 beds,2 baths,north-east,25/3/2025
860,253 HOUGANG AVENUE 3,"S$ 550,000",HDB 4-Room,Hougang,1983,S$ 562 psf,979 sqft,Hougang Avenue 3,3 beds,2 baths,north-east,4/3/2025
861,296B COMPASSVALE CRESCENT,"S$ 600,000",HDB 4-Room,Sengkang,2000,S$ 620 psf,968 sqft,Compassvale Crescent,3 beds,2 baths,north-east,4/3/2025
862,635A PUNGGOL DRIVE,"S$ 670,000",HDB 4-Room,Punggol,2006,S$ 684 psf,980 sqft,Punggol Drive,3 beds,2 baths,north-east,4/3/2025
863,277A COMPASSVALE LINK,"S$ 850,000",HDB 4-Room,North-east,2010,S$ 859 psf,990 sqft,Compassvale Link,3 beds,2 baths,north-east,4/3/2025
864,210 HOUGANG STREET 21,"S$ 800,000",HDB 3-Room,Hougang,1983,S$ 808 psf,990 sqft,Hougang Street 21,2 beds,2 baths,north-east,4/3/2025
865,612C PUNGGOL DRIVE,"S$ 640,000",HDB 4-Room,Punggol,2011,S$ 640 psf,"1,000 sqft",Punggol Drive,3 beds,2 baths,north-east,4/3/2025
866,274D PUNGGOL PLACE,"S$ 808,000",HDB 4-Room,Punggol,2011,S$ 783 psf,"1,032 sqft",Punggol Place,3 beds,2 baths,north-east,4/3/2025
867,470A UPPER SERANGOON CRESCENT,"S$ 700,000",HDB 4-Room,Serangoon,2014,S$ 707 psf,990 sqft,Upper Serangoon Crescent,3 beds,2 baths,north-east,4/3/2025
868,436C FERNVALE ROAD,"S$ 800,000",HDB 4-Room,Sengkang,2007,S$ 775 psf,"1,032 sqft",Fernvale Road,3 beds,2 baths,north-east,4/3/2025
869,185C RIVERVALE CRESCENT,"S$ 600,000",HDB 4-Room,Sengkang,1999,S$ 656 psf,914 sqft,Rivervale Crescent,3 beds,2 baths,north-east,4/3/2025
870,257A COMPASSVALE ROAD,"S$ 760,000",HDB 4-Room,Sengkang,1999,S$ 785 psf,968 sqft,Compassvale Road,3 beds,2 baths,north-east,26/2/2025
871,124 RIVERVALE DRIVE,"S$ 580,000",HDB 4-Room,Sengkang,1997,S$ 534 psf,"1,087 sqft",Rivervale Drive,3 beds,2 baths,north-east,26/2/2025
872,302C PUNGGOL PLACE,"S$ 660,000",HDB 4PA (Premium Apartment),Punggol,2009,S$ 653 psf,"1,011 sqft",Punggol Place,3 beds,2 baths,north-east,26/2/2025
873,157B RIVERVALE CRESCENT,"S$ 610,000",HDB 4PA (Premium Apartment),Sengkang,2001,S$ 630 psf,968 sqft,Rivervale Crescent,3 beds,2 baths,north-east,26/2/2025
874,476A UPPER SERANGOON VIEW,"S$ 800,000",HDB 4PA (Premium Apartment),Serangoon,2014,S$ 782 psf,"1,023 sqft",Upper Serangoon View,3 beds,2 baths,north-east,26/2/2025
875,663C PUNGGOL DRIVE,"S$ 665,000",HDB 4-Room,Punggol,2010,S$ 686 psf,969 sqft,Punggol Drive,3 beds,2 baths,north-east,26/2/2025
876,436A FERNVALE ROAD,"S$ 680,000",HDB 4-Room,Sengkang,2008,S$ 658 psf,"1,033 sqft",Fernvale Road,3 beds,2 baths,north-east,26/2/2025
877,997C BUANGKOK CRESCENT,"S$ 680,000",HDB 4-Room,Hougang,2017,S$ 679 psf,"1,001 sqft",Buangkok Crescent,3 beds,2 baths,north-east,26/2/2025
878,217 SERANGOON AVENUE 4,"S$ 550,000",HDB 3-Room,Serangoon,1984,S$ 763 psf,721 sqft,Serangoon Avenue 4,2 beds,2 baths,north-east,26/2/2025
879,612D PUNGGOL DRIVE,"S$ 725,000",HDB 4-Room,Punggol,2011,S$ 724 psf,"1,001 sqft",Punggol Drive,3 beds,2 baths,north-east,26/2/2025
880,658C PUNGGOL EAST,"S$ 675,000",HDB 4-Room,North-east,2010,S$ 674 psf,"1,001 sqft",Punggol East,3 beds,2 baths,north-east,19/3/2025
881,265E COMPASSVALE BOW,"S$ 740,000",HDB 4PA (Premium Apartment),Sengkang,2010,S$ 747 psf,990 sqft,Compassvale Bow,3 beds,2 baths,north-east,19/3/2025
882,994C BUANGKOK LINK,"S$ 675,000",HDB 4-Room,North-east,2010,S$ 674 psf,"1,001 sqft",Buangkok Link,3 beds,2 baths,north-east,19/3/2025
883,445A FERNVALE ROAD,"S$ 688,000",HDB 4-Room,Sengkang,2011,S$ 681 psf,"1,011 sqft",Fernvale Road,3 beds,2 baths,north-east,19/3/2025
884,470A UPPER SERANGOON CRESCENT,"S$ 780,000",HDB 4-Room,Serangoon,2014,S$ 788 psf,990 sqft,Upper Serangoon Crescent,3 beds,2 baths,north-east,19/3/2025
885,289D PUNGGOL PLACE,"S$ 799,000",HDB 4PA (Premium Apartment),Punggol,2011,S$ 750 psf,"1,065 sqft",Punggol Place,3 beds,2 baths,north-east,19/3/2025
886,166 HOUGANG AVENUE 1,"S$ 649,000",HDB 4-Room,Hougang,1996,S$ 597 psf,"1,087 sqft",Hougang Avenue 1,3 beds,2 baths,north-east,19/3/2025
887,273D COMPASSVALE LINK,"S$ 758,000",HDB 4-Room,Sengkang,2008,S$ 766 psf,990 sqft,Compassvale Link,3 beds,2 baths,north-east,19/3/2025
888,458 HOUGANG AVENUE 10,"S$ 730,000",HDB 4-Room,Hougang,1990,S$ 652 psf,"1,119 sqft",Hougang Avenue 10,4 beds,2 baths,north-east,19/3/2025
889,323C SUMANG WALK,"S$ 748,000",HDB 4-Room,Punggol,2018,S$ 747 psf,"1,001 sqft",Sumang Walk,3 beds,2 baths,north-east,19/3/2025
890,994A BUANGKOK LINK,"S$ 688,888",HDB 4-Room,Hougang,2019,S$ 688 psf,"1,001 sqft",Buangkok Link,3 beds,2 baths,north-east,19/3/2025
891,614A EDGEFIELD PLAINS,"S$ 675,000",HDB 4-Room,Punggol,2011,S$ 682 psf,990 sqft,Edgefield Plains,3 beds,2 baths,north-east,19/3/2025
892,439 HOUGANG AVENUE 8,"S$ 718,888",HDB 4-Room,Hougang,1990,S$ 630 psf,"1,141 sqft",Hougang Avenue 8,3 beds,2 baths,north-east,19/3/2025
893,266B PUNGGOL WAY,"S$ 688,888",HDB 4-Room,Punggol,2014,S$ 696 psf,990 sqft,Punggol Way,3 beds,2 baths,north-east,19/3/2025
894,307 SERANGOON AVENUE 2,"S$ 690,000",HDB 4-Room,Serangoon,1984,S$ 704 psf,980 sqft,Serangoon Avenue 2,3 beds,2 baths,north-east,19/3/2025
895,662C EDGEDALE PLAINS,"S$ 699,000",HDB 4PA (Premium Apartment),Punggol,2016,S$ 706 psf,990 sqft,Edgedale Plains,3 beds,2 baths,north-east,19/3/2025
896,993A BUANGKOK LINK,"S$ 570,000",HDB 3-Room,Hougang,2019,S$ 779 psf,732 sqft,Buangkok Link,2 beds,2 baths,north-east,19/3/2025
897,987A BUANGKOK GREEN,"S$ 650,000",HDB 4-Room,Hougang,2013,S$ 649 psf,"1,001 sqft",Buangkok Green,3 beds,2 baths,north-east,19/3/2025
898,467A FERNVALE LINK,"S$ 548,888",HDB 3-Room,Sengkang,2015,S$ 751 psf,731 sqft,Fernvale Link,2 beds,2 baths,north-east,19/3/2025
899,266B PUNGGOL WAY,"S$ 520,000",HDB 3-Room,Punggol,2014,S$ 711 psf,731 sqft,Punggol Way,2 beds,2 baths,north-east,19/3/2025
900,24 HOUGANG AVENUE 3,"S$ 435,000",HDB 3-Room,Hougang,1977,S$ 603 psf,721 sqft,Hougang Avenue 3,2 beds,2 baths,north-east,27/2/2025
901,411 SERANGOON CENTRAL,"S$ 899,000",HDB 4-Room,Serangoon,1988,S$ 811 psf,"1,108 sqft",Serangoon Central,3 beds,2 baths,north-east,27/2/2025
902,272D SENGKANG CENTRAL,"S$ 880,000",HDB 4-Room,Sengkang,2008,S$ 908 psf,969 sqft,Sengkang Central,3 beds,2 baths,north-east,27/2/2025
903,178D RIVERVALE CRESCENT,"S$ 648,888",HDB 4-Room,Sengkang,2013,S$ 648 psf,"1,001 sqft",Rivervale Crescent,3 beds,2 baths,north-east,27/2/2025
904,331C ANCHORVALE STREET,"S$ 698,888",HDB 4-Room,Sengkang,2014,S$ 706 psf,990 sqft,Anchorvale Street,3 beds,2 baths,north-east,27/2/2025
905,259B PUNGGOL FIELD,"S$ 780,000",HDB 4-Room,Punggol,2014,S$ 779 psf,"1,001 sqft",Punggol Field,3 beds,2 baths,north-east,27/2/2025
906,932B HOUGANG AVENUE 9,"S$ 738,000",HDB 4-Room,Hougang,2016,S$ 745 psf,990 sqft,Hougang Avenue 9,2 beds,2 baths,north-east,27/2/2025
907,305D PUNGGOL DRIVE,"S$ 678,000",HDB 4PA (Premium Apartment),Punggol,2010,S$ 677 psf,"1,001 sqft",Punggol Drive,3 beds,2 baths,north-east,27/2/2025
908,252 HOUGANG AVENUE 3,"S$ 599,000",HDB 4-Room,Hougang,1984,S$ 598 psf,"1,001 sqft",Hougang Avenue 3,3 beds,2 baths,north-east,27/2/2025
909,220A SUMANG LANE,"S$ 680,000",HDB 4-Room,Punggol,2017,S$ 679 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,north-east,27/2/2025
910,470B FERNVALE LINK,"S$ 688,000",HDB 4-Room,Sengkang,2015,S$ 687 psf,"1,001 sqft",Fernvale Link,3 beds,2 baths,north-east,26/3/2025
911,613B PUNGGOL DRIVE,"S$ 650,000",HDB 4-Room,Punggol,2011,S$ 649 psf,"1,001 sqft",Punggol Drive,3 beds,2 baths,north-east,26/3/2025
912,988B BUANGKOK GREEN,"S$ 648,888",HDB 4-Room,Hougang,2013,S$ 648 psf,"1,001 sqft",Buangkok Green,3 beds,2 baths,north-east,26/3/2025
913,208A PUNGGOL PLACE,"S$ 520,000",HDB 3-Room,Punggol,2013,S$ 721 psf,721 sqft,Punggol Place,2 beds,2 baths,north-east,26/3/2025
914,174A HOUGANG AVENUE 1,"S$ 530,000",HDB 3-Room,Hougang,2013,S$ 746 psf,710 sqft,Hougang Avenue 1,2 beds,2 baths,north-east,26/3/2025
915,226C SUMANG LANE,"S$ 800,000",HDB 4-Room,Punggol,2017,S$ 799 psf,"1,001 sqft",Sumang Lane,3 beds,2 baths,north-east,26/3/2025
916,313A SUMANG LINK,"S$ 549,000",HDB 3-Room,Punggol,2014,S$ 750 psf,732 sqft,Sumang Link,2 beds,2 baths,north-east,26/3/2025
